word,start_time,end_time,speaker_tag
기다리는,57.9,58.4,1
실제로,58.4,58.7,1
주가,58.7,58.9,1
택배,60.1,61.1,1
문,61.1,61.3,1
실장,61.3,61.6,1
미시경제학,61.6,62.4,1
2편,62.4,62.7,1
있고,62.7,63.0,1
수업,63.0,63.5,1
시간,63.5,63.8,1
봐서,63.8,64.0,1
칠시,64.3,64.3,1
실행불가능,64.3,65.1,1
택배사와,65.1,70.3,1
협의하여,70.3,70.8,1
뒷산에,70.8,71.5,1
무인,71.5,71.8,1
택배,71.8,72.1,1
신발장,72.1,74.8,1
위에,74.8,75.8,1
택배,75.8,76.0,1
보관함,76.0,76.8,1
을,76.8,77.1,1
설치할,77.1,77.6,1
시,77.6,77.7,1
시간적,77.7,78.3,1
여유를,78.3,78.6,1
307회,78.6,79.3,1
또한,79.3,79.9,1
택배사가,79.9,81.2,1
불필요한,81.2,81.7,1
맛집이,81.7,82.0,1
줄어들,82.0,82.7,1
것으로,82.7,82.9,1
기대됩니다,82.9,83.6,1
그리고,83.6,86.4,1
다음으로,86.4,87.0,1
유동적인,87.0,87.6,1
예산확보가,87.6,88.1,1
있는데요,88.1,88.6,1
저희,88.6,90.8,1
연기가,90.8,91.1,1
인연이,91.1,91.6,1
총학생회,91.6,92.1,1
코리아,92.1,92.4,1
시대,92.4,92.7,1
총학생회,92.7,93.5,1
복지,93.5,93.9,1
공약을,93.9,94.6,1
추진방향에,94.6,95.3,1
제,95.3,98.4,1
3항,98.4,98.8,1
수,98.8,98.9,1
있잖아,98.9,99.3,1
둘이,99.3,100.2,1
있으면,100.2,100.6,1
유동적이라,100.6,101.8,1
현대상선,101.8,103.3,1
돈이,103.3,103.5,1
필요하다고,103.5,104.0,1
합니다,104.0,104.4,1
그리고,104.4,107.1,1
당신의,107.1,107.5,1
학교에서,107.5,110.0,1
가장,110.0,110.2,1
중요시,110.2,110.6,1
여기는,110.6,111.0,1
학생들의,111.0,111.7,1
학업,111.7,112.2,1
있어,112.2,112.5,1
학생들의,112.5,114.2,1
강신인,114.2,114.7,1
신기해,114.7,115.3,1
관계없이,115.3,116.0,1
필요할,116.0,116.4,1
때,116.4,116.6,1
작동이,116.6,117.3,1
되지,117.3,117.5,1
않네요,117.5,117.9,1
냉난방기를,117.9,119.0,1
있나요,119.0,119.4,1
학생들이,119.4,119.9,1
학업률,120.1,121.9,1
향상이,121.9,122.8,1
소리,122.8,124.3,1
한번,124.3,124.6,1
더,124.6,124.7,1
학생들뿐만,124.7,125.8,1
아니라,125.8,125.8,1
코리아구글,125.8,127.2,1
전에,127.2,127.5,1
학교에서,127.5,131.7,1
유동적으로,131.7,132.7,1
기후에따른,132.7,133.9,1
있는,133.9,134.5,1
방법,134.5,134.7,1
활용을,134.7,135.1,1
통해,135.1,135.3,1
학생들의,135.3,136.0,1
건강자료,136.0,136.5,1
학원을,136.5,137.3,1
매진할,137.3,137.7,1
수,137.7,137.7,1
있는,137.7,138.0,1
면학,138.0,138.3,1
분위기,138.3,138.6,1
조성한,138.6,139.0,1
그거,139.0,139.3,1
학우들의,139.3,140.2,1
발전에,140.2,140.7,1
이바지,140.7,141.2,1
가,141.2,141.4,1
필요하다고,141.4,141.8,1
생각합니다,141.8,142.3,1
그리고,142.3,143.7,1
또,143.7,144.0,1
그동안,144.0,144.6,1
충전기,144.6,145.2,1
시스템,145.2,145.6,1
제목인데요,145.6,146.1,1
스마트폰의,146.1,149.6,1
대중화로,149.6,149.8,1
보급하겠다는,149.8,150.8,1
도서관에,150.8,151.7,1
스마트폰용,151.7,152.4,1
환경,152.4,152.8,1
조성,152.8,153.1,1
분이,153.1,153.4,1
필요하다고,153.4,153.8,1
생각합니다,153.8,154.2,1
지나간다,154.2,155.7,1
학생이,155.7,156.0,1
스마트폰에,156.0,157.3,1
파손,157.3,158.0,1
우려가,158.0,158.7,1
있으며,158.7,159.1,1
전화,159.1,159.5,1
해,159.5,159.6,1
드리겠습니다,159.6,160.0,1
대부분,160.0,162.4,1
지금,162.4,163.3,1
학생의,163.3,163.8,1
아빠,163.8,165.8,1
대학생이지만,165.8,166.3,1
저희,166.3,166.9,1
총학생회실,166.9,167.5,1
비롯한,167.5,168.8,1
것들은,168.8,169.7,1
다,169.7,170.1,1
충전기가,170.1,171.2,1
됐는데요.,172.2,173.2,1
도서관,173.2,174.2,1
같은,174.2,174.3,1
경우,174.3,174.7,1
지금,174.7,175.1,1
안,175.1,175.6,1
돼.,175.6,175.7,1
학생들이,175.7,176.4,1
제일,176.4,176.6,1
많이,176.6,176.8,1
사용하는,176.8,177.0,1
것인데,177.0,177.5,1
그게,177.5,177.9,1
안,177.9,178.2,1
돼,178.2,178.3,1
있어서,178.3,178.7,1
많은,178.7,179.5,1
학교,179.5,180.3,1
편하게,180.3,180.6,1
토라고,180.6,180.8,1
상태입니다.,180.8,181.8,1
그리고,181.8,182.8,1
이제,182.8,184.1,1
공약사업,184.1,186.8,1
온대요.,186.8,187.2,1
크게,187.2,191.7,1
지금은,191.7,192.9,1
세,192.9,193.1,1
가지를,193.1,193.5,1
가지고,193.5,194.3,1
왔습니다.,194.3,194.7,1
저기부터,194.7,195.7,1
인사동이,195.7,196.5,1
빅스비가,196.5,198.8,1
도움이,198.8,199.1,1
되는,199.1,199.3,1
거예요.,199.3,199.4,1
기다리세요.,199.4,201.5,1
도우미는,201.5,202.2,1
그,202.2,202.6,1
이제,202.6,203.7,1
다,203.7,204.6,1
차를,204.6,204.9,1
가지고,204.9,205.2,1
와서,205.2,205.6,1
짐을,205.6,206.7,1
옮기거나,206.7,207.1,1
아니면,207.1,208.0,1
어.,208.0,208.7,1
저,208.7,209.3,1
멀리,209.3,209.5,1
있나?,209.5,209.7,1
학생들은,209.7,210.3,1
택배로,210.3,211.1,1
이렇게,211.1,211.3,1
붙여서,211.3,211.7,1
가지고,211.7,212.2,1
오는데요.,212.2,213.9,1
거기에,213.9,214.6,1
인제,214.6,214.8,1
이사,214.8,215.5,1
이제,215.5,216.0,1
이사할,216.0,216.4,1
때,216.4,216.6,1
되게,216.6,217.0,1
많은,217.0,217.2,1
어려움이,217.2,217.5,1
있습니다.,217.5,217.8,1
그래서,217.8,218.7,1
학생회관,218.7,219.9,1
그,219.9,223.0,1
정도,223.0,223.3,1
편견과,223.3,224.1,1
끝나고,224.1,224.4,1
학생의,224.4,225.4,1
존재,225.4,225.8,1
자체에,225.8,226.3,1
목적을,226.3,226.8,1
지켜주셔야,226.8,227.6,1
되고요.,227.6,227.7,1
그리고,227.7,228.3,1
도와줌으로써.,228.3,231.7,1
춤을,232.2,233.6,1
추고,233.6,234.6,1
같이,234.6,235.9,1
있게요.,235.9,236.5,1
화장실,0.1,1.5,1
많이,1.5,2.6,1
도움이,2.6,2.8,1
되어,2.8,3.0,1
있어서,3.0,3.4,1
굉장히,3.4,5.1,1
많이,5.1,5.5,1
생각합니다.,5.5,6.7,1
그리고,6.7,7.6,1
다음으로,7.6,8.8,1
흡연자를,8.8,9.6,1
학생인데요.,9.6,10.3,1
현대,10.3,12.0,1
차량,12.0,12.6,1
내일,12.6,13.0,1
빼어날,13.0,13.4,1
수,13.4,13.5,1
있는,13.5,13.8,1
장소는,13.8,14.1,1
건물,14.1,14.8,1
흠이지만,14.8,15.3,1
2016년,15.3,16.6,1
저,16.6,16.8,1
여기,16.8,17.0,1
불,17.0,17.2,1
켜나요?,17.2,17.5,1
건물계단,17.5,18.8,1
묵상,18.8,19.4,1
중에서,19.4,19.5,1
흡연을,19.5,20.5,1
하면,20.5,20.7,1
구별하여,20.7,21.7,1
후배는,21.7,22.2,1
학원을,22.2,22.5,1
하고,22.5,22.6,1
들으면,22.6,23.0,1
아니라,23.0,23.3,1
후배를,23.3,23.8,1
하지,23.8,24.1,1
동시에,24.1,25.9,1
불편을,25.9,26.3,1
통화,26.3,26.6,1
미리,26.6,26.9,1
준비하고,26.9,27.7,1
있습니다.,27.7,27.8,1
이에,27.8,31.6,1
대한,31.6,31.9,1
문제에,31.9,32.2,1
대해서,32.2,32.6,1
가건물,32.6,33.3,1
왜,33.3,33.4,1
흡연부스설치,33.4,34.1,1
해서,34.1,34.6,1
웅변,34.6,35.2,1
화장실에서,35.2,35.8,1
소변을,35.8,35.8,1
야구,35.8,36.5,1
흡연부스를,36.5,37.9,1
설치관리,37.9,38.8,1
통해.,38.8,39.2,1
비흡연자인,39.2,40.3,1
학생들에게,40.3,40.9,1
신뢰를,40.9,42.1,1
피해를,42.1,42.4,1
최소화,42.4,43.0,1
시키는,43.0,43.3,1
필요하다고,43.3,44.4,1
생각합니다.,44.4,44.7,1
그리고,44.7,45.6,1
또,45.6,47.2,1
얘기,47.2,48.6,1
안,48.6,48.6,1
나오면,48.6,49.2,1
키싸스,49.2,49.7,1
피곤할,49.7,50.2,1
텐데요.,50.2,50.7,1
가격만,50.7,52.4,1
식당,52.4,52.9,1
앞에서,52.9,53.3,1
택배,53.3,53.8,1
기사도,53.8,54.1,1
받아.,54.1,54.5,1
내,54.5,54.6,1
귓가를,54.6,55.9,1
아니고,55.9,56.5,1
택배가,56.5,56.8,1
없는,56.8,57.2,1
시간에,57.2,57.6,1
맞춰,57.6,57.9,1
기다리는,57.9,58.4,1
실제로,58.4,58.7,1
주가,58.7,58.9,1
택배,60.1,61.1,1
문,61.1,61.3,1
실장,61.3,61.6,1
미시경제학,61.6,62.4,1
2편,62.4,62.7,1
있고,62.7,63.0,1
수업,63.0,63.5,1
시간,63.5,63.8,1
봐서,63.8,64.0,1
칠시,64.3,64.3,1
실행불가능,64.3,65.1,1
택배사와,65.1,70.3,1
협의하여,70.3,70.8,1
뒷산에,70.8,71.5,1
무인,71.5,71.8,1
택배,71.8,72.1,1
신발장,72.1,74.8,1
위에,74.8,75.8,1
택배,75.8,76.0,1
보관함,76.0,76.8,1
을,76.8,77.1,1
설치할,77.1,77.6,1
시,77.6,77.7,1
시간적,77.7,78.3,1
여유를,78.3,78.6,1
307회,78.6,79.3,1
또한,79.3,79.9,1
택배사가,79.9,81.2,1
불필요한,81.2,81.7,1
맛집이,81.7,82.0,1
줄어들,82.0,82.7,1
것으로,82.7,82.9,1
기대됩니다,82.9,83.6,1
그리고,83.6,86.4,1
다음으로,86.4,87.0,1
유동적인,87.0,87.6,1
예산확보가,87.6,88.1,1
있는데요,88.1,88.6,1
저희,88.6,90.8,1
연기가,90.8,91.1,1
인연이,91.1,91.6,1
총학생회,91.6,92.1,1
코리아,92.1,92.4,1
시대,92.4,92.7,1
총학생회,92.7,93.5,1
복지,93.5,93.9,1
공약을,93.9,94.6,1
추진방향에,94.6,95.3,1
제,95.3,98.4,1
3항,98.4,98.8,1
수,98.8,98.9,1
있잖아,98.9,99.3,1
둘이,99.3,100.2,1
있으면,100.2,100.6,1
유동적이라,100.6,101.8,1
현대상선,101.8,103.3,1
돈이,103.3,103.5,1
필요하다고,103.5,104.0,1
합니다,104.0,104.4,1
그리고,104.4,107.1,1
당신의,107.1,107.5,1
학교에서,107.5,110.0,1
가장,110.0,110.2,1
중요시,110.2,110.6,1
여기는,110.6,111.0,1
학생들의,111.0,111.7,1
학업,111.7,112.2,1
있어,112.2,112.5,1
학생들의,112.5,114.2,1
강신인,114.2,114.7,1
신기해,114.7,115.3,1
관계없이,115.3,116.0,1
필요할,116.0,116.4,1
때,116.4,116.6,1
작동이,116.6,117.3,1
되지,117.3,117.5,1
않네요,117.5,117.9,1
냉난방기를,117.9,119.0,1
있나요,119.0,119.4,1
학생들이,119.4,119.9,1
학업률,120.1,121.9,1
향상이,121.9,122.8,1
소리,122.8,124.3,1
한번,124.3,124.6,1
더,124.6,124.7,1
학생들뿐만,124.7,125.8,1
아니라,125.8,125.8,1
코리아구글,125.8,127.2,1
전에,127.2,127.5,1
학교에서,127.5,131.7,1
유동적으로,131.7,132.7,1
기후에따른,132.7,133.9,1
있는,133.9,134.5,1
방법,134.5,134.7,1
활용을,134.7,135.1,1
통해,135.1,135.3,1
학생들의,135.3,136.0,1
건강자료,136.0,136.5,1
학원을,136.5,137.3,1
매진할,137.3,137.7,1
수,137.7,137.7,1
있는,137.7,138.0,1
면학,138.0,138.3,1
분위기,138.3,138.6,1
조성한,138.6,139.0,1
그거,139.0,139.3,1
학우들의,139.3,140.2,1
발전에,140.2,140.7,1
이바지,140.7,141.2,1
가,141.2,141.4,1
필요하다고,141.4,141.8,1
생각합니다,141.8,142.3,1
그리고,142.3,143.7,1
또,143.7,144.0,1
그동안,144.0,144.6,1
충전기,144.6,145.2,1
시스템,145.2,145.6,1
제목인데요,145.6,146.1,1
스마트폰의,146.1,149.6,1
대중화로,149.6,149.8,1
보급하겠다는,149.8,150.8,1
도서관에,150.8,151.7,1
스마트폰용,151.7,152.4,1
환경,152.4,152.8,1
조성,152.8,153.1,1
분이,153.1,153.4,1
필요하다고,153.4,153.8,1
생각합니다,153.8,154.2,1
지나간다,154.2,155.7,1
학생이,155.7,156.0,1
스마트폰에,156.0,157.3,1
파손,157.3,158.0,1
우려가,158.0,158.7,1
있으며,158.7,159.1,1
전화,159.1,159.5,1
해,159.5,159.6,1
드리겠습니다,159.6,160.0,1
대부분,160.0,162.4,1
지금,162.4,163.3,1
학생의,163.3,163.8,1
아빠,163.8,165.8,1
대학생이지만,165.8,166.3,1
저희,166.3,166.9,1
총학생회실,166.9,167.5,1
비롯한,167.5,168.8,1
것들은,168.8,169.7,1
다,169.7,170.1,1
충전기가,170.1,171.2,1
됐는데요.,172.2,173.2,1
도서관,173.2,174.2,1
같은,174.2,174.3,1
경우,174.3,174.7,1
지금,174.7,175.1,1
안,175.1,175.6,1
돼.,175.6,175.7,1
학생들이,175.7,176.4,1
제일,176.4,176.6,1
많이,176.6,176.8,1
사용하는,176.8,177.0,1
것인데,177.0,177.5,1
그게,177.5,177.9,1
안,177.9,178.2,1
돼,178.2,178.3,1
있어서,178.3,178.7,1
많은,178.7,179.5,1
학교,179.5,180.3,1
편하게,180.3,180.6,1
토라고,180.6,180.8,1
상태입니다.,180.8,181.8,1
그리고,181.8,182.8,1
이제,182.8,184.1,1
공약사업,184.1,186.8,1
온대요.,186.8,187.2,1
크게,187.2,191.7,1
지금은,191.7,192.9,1
세,192.9,193.1,1
가지를,193.1,193.5,1
가지고,193.5,194.3,1
왔습니다.,194.3,194.7,1
저기부터,194.7,195.7,1
인사동이,195.7,196.5,1
빅스비가,196.5,198.8,1
도움이,198.8,199.1,1
되는,199.1,199.3,1
거예요.,199.3,199.4,1
기다리세요.,199.4,201.5,1
도우미는,201.5,202.2,1
그,202.2,202.6,1
이제,202.6,203.7,1
다,203.7,204.6,1
차를,204.6,204.9,1
가지고,204.9,205.2,1
와서,205.2,205.6,1
짐을,205.6,206.7,1
옮기거나,206.7,207.1,1
아니면,207.1,208.0,1
어.,208.0,208.7,1
저,208.7,209.3,1
멀리,209.3,209.5,1
있나?,209.5,209.7,1
학생들은,209.7,210.3,1
택배로,210.3,211.1,1
이렇게,211.1,211.3,1
붙여서,211.3,211.7,1
가지고,211.7,212.2,1
오는데요.,212.2,213.9,1
거기에,213.9,214.6,1
인제,214.6,214.8,1
이사,214.8,215.5,1
이제,215.5,216.0,1
이사할,216.0,216.4,1
때,216.4,216.6,1
되게,216.6,217.0,1
많은,217.0,217.2,1
어려움이,217.2,217.5,1
있습니다.,217.5,217.8,1
그래서,217.8,218.7,1
학생회관,218.7,219.9,1
그,219.9,223.0,1
정도,223.0,223.3,1
편견과,223.3,224.1,1
끝나고,224.1,224.4,1
학생의,224.4,225.4,1
존재,225.4,225.8,1
자체에,225.8,226.3,1
목적을,226.3,226.8,1
지켜주셔야,226.8,227.6,1
되고요.,227.6,227.7,1
그리고,227.7,228.3,1
도와줌으로써.,228.3,231.7,1
춤을,232.2,233.6,1
추고,233.6,234.6,1
같이,234.6,235.9,1
있게요.,235.9,236.5,1
고생은,237.7,238.3,1
안,238.3,238.4,1
울었어,238.4,238.9,1
또,238.9,239.2,1
학생이야,239.2,240.2,1
화분들도,240.2,240.8,1
일반하고,240.8,241.2,1
둘만의,241.2,241.6,1
이미지도,241.6,243.6,1
맛있게,243.6,244.0,1
생겼어,244.0,244.3,1
라고,244.3,244.5,1
생각합니다,244.5,245.2,1
그리고,245.2,245.7,1
두번째로,245.7,248.8,1
단대,248.8,249.1,1
4학년,249.1,249.5,1
2학기,249.5,250.1,1
지금,250.1,250.8,1
저희가,250.8,251.3,1
등대가,251.3,252.9,1
없어지면,252.9,253.7,1
따라,253.7,253.9,1
학생들,253.9,254.3,1
경치가,254.3,254.6,1
참,254.6,254.7,1
할,254.7,254.9,1
수,254.9,255.0,1
있는,255.0,255.2,1
한,255.2,256.0,1
사람이라도,256.0,256.4,1
마쳤습니다,256.4,257.2,1
제가,257.2,258.7,1
두,258.7,258.8,1
번이나,258.8,259.1,1
1번으로,259.1,259.5,1
해요,259.5,260.3,1
이걸,0.0,2.2,1
대체로,2.2,4.1,1
만약에,4.1,4.6,1
체육,4.6,6.1,1
되는데,6.1,6.5,1
타간,6.5,8.0,1
대화동,8.0,8.4,1
정신을,8.4,8.8,1
바탕으로,8.8,9.0,1
장비끼리,9.0,9.6,1
율동,9.6,12.8,1
신방화,12.8,13.3,1
미신에서,13.3,16.1,1
학생들이,16.1,16.7,1
활력과,16.7,17.1,1
생기를,17.1,17.6,1
불어넣어주는,17.6,18.1,1
학교,18.1,19.0,1
생활에,19.0,19.3,1
맞춰,19.3,19.6,1
또는,19.6,19.7,1
부탁드립니다,19.7,20.7,1
그리고,20.7,21.7,1
세,21.7,22.0,1
번째로,22.0,22.3,1
도서관이,22.3,23.4,1
가까운데요,23.4,23.5,1
어,23.5,24.9,1
야,24.9,26.6,1
그만해라,26.6,27.0,1
전국의,27.0,27.4,1
많은,27.4,27.6,1
대학생들이,27.6,28.4,1
어떤,28.4,29.9,1
복을,29.9,30.1,1
취업이라는,30.1,30.7,1
스트레스가,30.7,31.2,1
곱하기,31.2,31.6,1
없습니다,31.6,32.1,1
학생의,32.1,32.9,1
신분으로,32.9,33.0,1
구매하실,33.0,33.8,1
때,33.8,33.8,1
긍정적,33.8,34.8,1
전기료,34.8,35.2,1
이렇게,35.2,42.1,1
여기까지,42.1,42.7,1
저희,42.7,43.1,1
같은,43.1,44.2,1
게,44.2,44.4,1
안,44.4,44.5,1
자료,44.5,44.9,1
생명의전화,44.9,46.0,1
이런,46.0,50.7,1
것들을,50.7,51.1,1
가만히,51.1,51.6,1
생각,51.6,53.8,1
있음,53.8,54.2,1
이걸,0.0,2.2,1
대체로,2.2,4.1,1
만약에,4.1,4.6,1
체육,4.6,6.1,1
되는데,6.1,6.5,1
타간,6.5,8.0,1
대화동,8.0,8.4,1
정신을,8.4,8.8,1
바탕으로,8.8,9.0,1
장비끼리,9.0,9.6,1
율동,9.6,12.8,1
신방화,12.8,13.3,1
미신에서,13.3,16.1,1
학생들이,16.1,16.7,1
활력과,16.7,17.1,1
생기를,17.1,17.6,1
불어넣어주는,17.6,18.1,1
학교,18.1,19.0,1
생활에,19.0,19.3,1
맞춰,19.3,19.6,1
또는,19.6,19.7,1
부탁드립니다,19.7,20.7,1
그리고,20.7,21.7,1
세,21.7,22.0,1
번째로,22.0,22.3,1
도서관이,22.3,23.4,1
가까운데요,23.4,23.5,1
어,23.5,24.9,1
야,24.9,26.6,1
그만해라,26.6,27.0,1
전국의,27.0,27.4,1
많은,27.4,27.6,1
대학생들이,27.6,28.4,1
어떤,28.4,29.9,1
복을,29.9,30.1,1
취업이라는,30.1,30.7,1
스트레스가,30.7,31.2,1
곱하기,31.2,31.6,1
없습니다,31.6,32.1,1
학생의,32.1,32.9,1
신분으로,32.9,33.0,1
구매하실,33.0,33.8,1
때,33.8,33.8,1
긍정적,33.8,34.8,1
전기료,34.8,35.2,1
이렇게,35.2,42.1,1
여기까지,42.1,42.7,1
저희,42.7,43.1,1
같은,43.1,44.2,1
게,44.2,44.4,1
안,44.4,44.5,1
자료,44.5,44.9,1
생명의전화,44.9,46.0,1
이런,46.0,50.7,1
것들을,50.7,51.1,1
가만히,51.1,51.6,1
생각,51.6,53.8,1
있음,53.8,54.2,1
우리,59.9,63.2,1
그,63.2,63.3,1
청국장에,63.3,64.5,1
물론,64.5,70.2,1
제가,70.2,71.1,1
또,71.1,71.3,1
학생,71.3,71.8,1
수정,71.8,72.3,1
김해,72.3,72.7,1
학생들을,72.7,73.6,1
요구사항,73.6,74.3,1
관리,74.3,74.3,1
시설,74.3,76.3,1
요구,76.3,76.7,1
예산요구,76.7,78.5,1
여자는,78.5,79.2,1
적도,79.2,79.7,1
예산편성,79.7,80.9,1
위원회가,80.9,81.3,1
인식하였습니다,81.3,81.9,1
발레,81.9,83.0,1
모습,83.0,83.1,1
시설이나,83.1,87.9,1
의,87.9,88.3,1
문제는,88.3,89.1,1
우리,89.1,90.7,1
그,90.7,90.8,1
차,90.8,91.7,1
못,91.7,91.9,1
자요,91.9,92.1,1
우리,92.1,93.3,1
총괄,93.3,94.7,1
생중계,94.7,95.3,1
유기적으로,95.3,99.1,1
이런,99.1,99.6,1
것들이,99.6,100.0,1
설명될,100.0,104.4,1
수,104.4,104.5,1
있도록,104.5,104.8,1
시설은,104.8,109.6,1
전국,109.6,110.2,1
각지에서,110.2,110.8,1
대학이,110.8,111.3,1
아침에,111.3,112.4,1
보니까,112.4,114.0,1
시간이,114.0,115.1,1
지나면,115.1,115.7,1
안,115.7,117.2,1
찾으라고,117.2,117.5,1
벌금,117.5,118.0,1
형식으로,118.0,118.4,1
네,118.4,118.6,1
그럼,118.6,118.9,1
한시,119.0,119.1,1
차를,119.1,119.4,1
누가,119.4,119.6,1
더,119.6,119.9,1
이걸,0.0,2.2,1
대체로,2.2,4.1,1
만약에,4.1,4.6,1
체육,4.6,6.1,1
되는데,6.1,6.5,1
타간,6.5,8.0,1
대화동,8.0,8.4,1
정신을,8.4,8.8,1
바탕으로,8.8,9.0,1
장비끼리,9.0,9.6,1
율동,9.6,12.8,1
신방화,12.8,13.3,1
미신에서,13.3,16.1,1
학생들이,16.1,16.7,1
활력과,16.7,17.1,1
생기를,17.1,17.6,1
불어넣어주는,17.6,18.1,1
학교,18.1,19.0,1
생활에,19.0,19.3,1
맞춰,19.3,19.6,1
또는,19.6,19.7,1
부탁드립니다,19.7,20.7,1
그리고,20.7,21.7,1
세,21.7,22.0,1
번째로,22.0,22.3,1
도서관이,22.3,23.4,1
가까운데요,23.4,23.5,1
어,23.5,24.9,1
야,24.9,26.6,1
그만해라,26.6,27.0,1
전국의,27.0,27.4,1
많은,27.4,27.6,1
대학생들이,27.6,28.4,1
어떤,28.4,29.9,1
복을,29.9,30.1,1
취업이라는,30.1,30.7,1
스트레스가,30.7,31.2,1
곱하기,31.2,31.6,1
없습니다,31.6,32.1,1
학생의,32.1,32.9,1
신분으로,32.9,33.0,1
구매하실,33.0,33.8,1
때,33.8,33.8,1
긍정적,33.8,34.8,1
전기료,34.8,35.2,1
이렇게,35.2,42.1,1
여기까지,42.1,42.7,1
저희,42.7,43.1,1
같은,43.1,44.2,1
게,44.2,44.4,1
안,44.4,44.5,1
자료,44.5,44.9,1
생명의전화,44.9,46.0,1
이런,46.0,50.7,1
것들을,50.7,51.1,1
가만히,51.1,51.6,1
생각,51.6,53.8,1
있음,53.8,54.2,1
우리,59.9,63.2,1
그,63.2,63.3,1
청국장에,63.3,64.5,1
물론,64.5,70.2,1
제가,70.2,71.1,1
또,71.1,71.3,1
학생,71.3,71.8,1
수정,71.8,72.3,1
김해,72.3,72.7,1
학생들을,72.7,73.6,1
요구사항,73.6,74.3,1
관리,74.3,74.3,1
시설,74.3,76.3,1
요구,76.3,76.7,1
예산요구,76.7,78.5,1
여자는,78.5,79.2,1
적도,79.2,79.7,1
예산편성,79.7,80.9,1
위원회가,80.9,81.3,1
인식하였습니다,81.3,81.9,1
발레,81.9,83.0,1
모습,83.0,83.1,1
시설이나,83.1,87.9,1
의,87.9,88.3,1
문제는,88.3,89.1,1
우리,89.1,90.7,1
그,90.7,90.8,1
차,90.8,91.7,1
못,91.7,91.9,1
자요,91.9,92.1,1
우리,92.1,93.3,1
총괄,93.3,94.7,1
생중계,94.7,95.3,1
유기적으로,95.3,99.1,1
이런,99.1,99.6,1
것들이,99.6,100.0,1
설명될,100.0,104.4,1
수,104.4,104.5,1
있도록,104.5,104.8,1
시설은,104.8,109.6,1
전국,109.6,110.2,1
각지에서,110.2,110.8,1
대학이,110.8,111.3,1
아침에,111.3,112.4,1
보니까,112.4,114.0,1
시간이,114.0,115.1,1
지나면,115.1,115.7,1
안,115.7,117.2,1
찾으라고,117.2,117.5,1
벌금,117.5,118.0,1
형식으로,118.0,118.4,1
네,118.4,118.6,1
그럼,118.6,118.9,1
한시,119.0,119.1,1
차를,119.1,119.4,1
누가,119.4,119.6,1
더,119.6,119.9,1
15만,119.9,121.5,1
이,121.5,128.3,1
문제,128.3,128.8,1
제대로,128.8,130.3,1
잘,130.3,130.6,1
접수하겠습니다,130.6,131.1,1
성공하신,131.1,132.9,1
천왕중학교,132.9,133.8,1
시술법,133.8,134.8,1
그다음에,134.8,136.0,1
증권,136.0,138.2,1
가능하면,138.2,140.2,1
이런,140.2,140.9,1
것들을,140.9,141.2,1
할,141.2,141.2,1
수,141.2,141.3,1
있는지요,141.3,141.8,1
예매를,141.8,145.8,1
모니터링에서,145.8,146.4,1
체크,146.4,146.7,1
체크,146.7,147.0,1
이걸,0.0,2.2,1
대체로,2.2,4.1,1
만약에,4.1,4.6,1
체육,4.6,6.1,1
되는데,6.1,6.5,1
타간,6.5,8.0,1
대화동,8.0,8.4,1
정신을,8.4,8.8,1
바탕으로,8.8,9.0,1
장비끼리,9.0,9.6,1
율동,9.6,12.8,1
신방화,12.8,13.3,1
미신에서,13.3,16.1,1
학생들이,16.1,16.7,1
활력과,16.7,17.1,1
생기를,17.1,17.6,1
불어넣어주는,17.6,18.1,1
학교,18.1,19.0,1
생활에,19.0,19.3,1
맞춰,19.3,19.6,1
또는,19.6,19.7,1
부탁드립니다,19.7,20.7,1
그리고,20.7,21.7,1
세,21.7,22.0,1
번째로,22.0,22.3,1
도서관이,22.3,23.4,1
가까운데요,23.4,23.5,1
어,23.5,24.9,1
야,24.9,26.6,1
그만해라,26.6,27.0,1
전국의,27.0,27.4,1
많은,27.4,27.6,1
대학생들이,27.6,28.4,1
어떤,28.4,29.9,1
복을,29.9,30.1,1
취업이라는,30.1,30.7,1
스트레스가,30.7,31.2,1
곱하기,31.2,31.6,1
없습니다,31.6,32.1,1
학생의,32.1,32.9,1
신분으로,32.9,33.0,1
구매하실,33.0,33.8,1
때,33.8,33.8,1
긍정적,33.8,34.8,1
전기료,34.8,35.2,1
이렇게,35.2,42.1,1
여기까지,42.1,42.7,1
저희,42.7,43.1,1
같은,43.1,44.2,1
게,44.2,44.4,1
안,44.4,44.5,1
자료,44.5,44.9,1
생명의전화,44.9,46.0,1
이런,46.0,50.7,1
것들을,50.7,51.1,1
가만히,51.1,51.6,1
생각,51.6,53.8,1
있음,53.8,54.2,1
우리,59.9,63.2,1
그,63.2,63.3,1
청국장에,63.3,64.5,1
물론,64.5,70.2,1
제가,70.2,71.1,1
또,71.1,71.3,1
학생,71.3,71.8,1
수정,71.8,72.3,1
김해,72.3,72.7,1
학생들을,72.7,73.6,1
요구사항,73.6,74.3,1
관리,74.3,74.3,1
시설,74.3,76.3,1
요구,76.3,76.7,1
예산요구,76.7,78.5,1
여자는,78.5,79.2,1
적도,79.2,79.7,1
예산편성,79.7,80.9,1
위원회가,80.9,81.3,1
인식하였습니다,81.3,81.9,1
발레,81.9,83.0,1
모습,83.0,83.1,1
시설이나,83.1,87.9,1
의,87.9,88.3,1
문제는,88.3,89.1,1
우리,89.1,90.7,1
그,90.7,90.8,1
