word,start_time,end_time,speaker_tag
같아요,67.8,68.1,1
근데,68.1,69.0,1
문제는,69.0,69.4,1
이,69.4,69.6,1
여자가,69.6,69.8,1
딴,69.8,70.4,1
거를,70.4,70.6,1
못,70.6,70.8,1
해,70.8,70.9,1
그렇지,70.9,71.3,1
이런,71.3,71.6,1
데,71.6,71.7,1
사,71.7,71.8,1
준다는,71.8,72.3,1
거야,72.3,72.5,1
이,72.5,73.5,1
말을,73.5,73.8,1
할,73.8,74.0,1
때,74.0,74.1,1
얼마나,74.1,74.4,1
많은,74.4,74.8,1
게,74.8,74.9,1
맞는,74.9,76.5,1
얘기고,76.5,76.8,1
못,76.8,79.2,1
찾는,79.2,79.5,1
얘기하며,79.5,80.0,1
방송용으로,80.0,82.7,1
창동역,82.7,85.2,1
역삼동,85.2,85.6,1
헤어졌어요,85.6,89.4,1
상대방에게,89.4,91.0,1
다시,91.0,91.5,1
연락,91.5,91.8,1
온,91.8,91.9,1
적,91.9,92.1,1
있어,92.1,92.1,1
혹시,92.1,92.4,1
없어요,92.4,95.2,1
미친,95.2,98.0,1
거,98.0,98.2,1
같아,98.2,98.5,1
다음에,98.5,99.4,1
술,99.4,99.6,1
마시고,99.6,100.1,1
전화한,100.1,101.2,1
거야,101.2,101.4,1
그래서,101.4,101.5,1
막,101.5,101.8,1
약속할,101.8,102.3,1
수,102.3,102.3,1
없는,102.3,102.6,1
말들을,102.6,102.8,1
자꾸,102.8,103.2,1
문자로,103.2,103.6,1
보내는,103.6,104.0,1
거예요,104.0,104.3,1
다음날,104.3,104.9,1
되면,104.9,105.0,1
또,105.0,105.3,1
필요하거든,105.3,105.9,1
당연히,105.9,106.3,1
병원에,106.3,109.1,1
있어요,109.1,109.3,1
좀,109.3,110.0,1
받아,110.0,110.3,1
본,110.3,110.4,1
적이,110.4,110.6,1
있죠,110.6,110.9,1
있어요,110.9,111.7,1
지금,111.7,112.9,1
어디야,112.9,115.5,1
왜,115.5,116.7,1
보고,116.7,118.1,1
싶어서,118.1,118.5,1
여보세요,119.9,121.3,1
마이크가,121.3,122.9,1
어디야,122.9,124.2,1
뉘앙스가,124.2,126.6,1
그냥,126.6,127.6,1
지금,127.6,127.9,1
만나서,127.9,128.4,1
오늘,128.4,129.0,1
같이,129.0,129.3,1
있자,129.3,129.4,1
뭐,129.4,129.7,1
이런,129.7,129.9,1
느낌이었어요,129.9,130.5,1
아니,130.5,132.7,1
그렇게,132.7,132.9,1
만나서,132.9,133.5,1
회포를,133.5,134.6,1
푸순,134.6,135.1,1
있겠죠,135.1,135.5,1
하룻밤,135.5,135.9,1
근데,135.9,136.2,1
없고,136.2,138.4,1
하루,138.4,138.9,1
지나고,138.9,139.2,1
난,139.2,139.4,1
술도,139.4,139.5,1
깨고,139.5,139.7,1
나면,139.7,140.0,1
사랑하지,140.0,140.5,1
못하는,140.5,140.8,1
그런,140.8,141.5,1
경우가,141.5,141.8,1
있지,141.8,141.9,1
않냐,141.9,142.2,1
술취해서,142.2,142.6,1
전화한,142.6,143.0,1
거,143.0,143.2,1
그다음에,143.2,143.5,1
일어나는데,143.5,144.2,1
발신,144.2,145.0,1
열,145.0,146.0,1
두,146.0,146.2,1
번인데,146.2,146.6,1
0초,146.6,147.7,1
0초,147.7,148.0,1
0초,148.0,149.1,1
0초,149.1,149.6,1
0초,149.6,149.9,1
12분,149.9,152.0,1
이런,152.0,153.2,1
거,153.2,153.2,1
있잖아요,153.2,153.6,1
참,153.6,156.2,1
술,156.2,156.4,1
먹었을,156.4,156.8,1
때,156.8,156.9,1
아침,156.9,157.5,1
일어나지마,157.5,158.1,1
주종,158.1,158.5,1
했던,158.5,158.8,1
거,158.8,158.9,1
핸드폰,158.9,159.3,1
확인했어요,159.3,160.0,1
했나,160.0,161.3,1
누구한테,161.3,162.0,1
전화했는지,162.0,162.6,1
누구한테,162.6,163.9,1
문자,163.9,164.1,1
보냈는지,164.1,164.9,1
그리고,164.9,165.6,1
무슨,165.6,165.7,1
사진,165.7,166.2,1
찍은,166.2,166.6,1
지,166.6,166.8,1
아니,166.8,169.8,1
왜냐면,169.8,170.2,1
그,170.2,170.4,1
날은,170.4,170.8,1
시간,170.8,171.4,1
날,171.4,171.6,1
때,171.6,171.8,1
무슨,171.8,175.1,1
사진을,175.1,175.5,1
있어요,175.5,177.0,1
아니,179.9,180.3,1
근데,180.3,180.5,1
이렇게,180.5,180.9,1
보고,180.9,181.2,1
놀란,181.2,183.3,1
적이,183.3,183.4,1
있지요,183.4,184.2,1
왜,184.2,185.0,1
이런,185.0,185.2,1
사진,185.2,185.5,1
왜,185.5,188.2,1
그런,188.2,189.6,1
거였지,189.6,189.8,1
어,189.8,190.2,1
거기,190.2,191.2,1
가,191.2,191.4,1
있었지,191.4,191.7,1
다음,191.7,192.4,1
날,192.4,192.6,1
출근한다고,192.6,193.3,1
그렇군요,193.3,194.7,1
지금,194.7,195.1,1
그러면은,195.1,195.6,1
사람들한테,195.6,196.3,1
많은,196.3,196.6,1
사람을,196.6,197.0,1
봤잖아요,197.0,197.4,1
주위에서,197.4,198.9,1
노인네처럼,198.9,199.6,1
걱정해주는,199.6,202.0,1
사람은,202.0,202.0,1
많아요,202.0,203.3,1
더라고요,203.3,204.6,1
나가지,204.6,209.0,1
말라고,209.0,209.3,1
그런,209.3,212.6,1
거,212.6,212.7,1
같아요,212.7,212.9,1
쌤이,212.9,213.6,1
술을,213.6,214.2,1
먹으면,214.2,214.5,1
조금,214.5,214.9,1
거칠어지는,214.9,215.6,1
느낌이,215.6,216.0,1
있다는,216.0,216.5,1
예전에,216.5,217.8,1
주소,217.8,218.1,1
좀,218.1,218.4,1
있었더라고요,218.4,219.3,1
좀,219.3,221.7,1
그렇겠죠,221.7,222.1,1
들어,222.1,223.8,1
본,223.8,224.0,1
적,224.0,224.1,1
있어,224.1,224.3,1
그냥,224.3,227.6,1
그,227.6,228.8,1
호주가,228.8,229.3,1
청정지역인,229.3,230.0,1
데,230.0,230.1,1
쓰레기라고,230.1,231.2,1
그러더라고,231.2,231.7,1
빨리,231.7,236.2,1
정리를,236.2,238.8,1
하자면,238.8,239.3,1
저는,239.8,240.6,1
속에,240.6,241.5,1
사람들이,241.5,241.8,1
얘기하는,241.8,242.2,1
쿨하게,242.2,242.7,1
헤어지는,242.7,242.8,1
것,242.8,243.2,1
불가능하다고,243.2,244.4,1
아름다운,244.4,245.3,1
이별,245.3,245.7,1
미드가,245.7,247.1,1
사람들을,247.1,247.6,1
많이,247.6,247.7,1
망쳐,247.7,248.1,1
놨어.,248.1,248.3,1
그래요.,248.3,249.5,1
뭐,249.5,249.7,1
연락을,249.7,250.8,1
한다고,250.8,251.4,1
칩시다.,251.4,251.7,1
근데,251.7,252.4,1
그거를,252.4,252.8,1
굳이,252.8,253.1,1
내,253.1,254.3,1
앞에서,254.3,254.7,1
할,254.7,254.8,1
필요,254.8,255.0,1
없다고,255.0,255.3,1
생각해요.,255.3,255.7,1
만약에,255.7,256.1,1
내가,256.1,256.2,1
아끼는,256.2,256.5,1
사람이,256.5,256.9,1
그로,256.9,257.7,1
인해,257.7,257.9,1
스트레스를,257.9,258.0,1
받는다고,258.0,258.7,1
얘기했으면,258.7,259.3,1
9시,259.7,259.7,1
그,259.7,259.8,1
앞에서,259.8,260.1,1
어,260.1,260.9,1
그래,260.9,261.4,1
갈게.,261.4,261.7,1
그거는,0.0,0.7,1
부른,0.7,1.5,1
거,1.5,1.6,1
같아,1.6,1.8,1
그래,1.8,2.3,1
친구,2.3,2.6,1
관계,2.6,2.8,1
인정해,2.8,3.1,1
줄게,3.1,3.3,1
내,3.3,4.2,1
앞에서,4.2,4.6,1
통화,4.6,4.8,1
하지,4.8,5.0,1
마라,5.0,5.2,1
내가,5.2,5.3,1
마음이,5.3,5.8,1
너무,5.8,6.0,1
아파,6.0,6.2,1
그래서,6.2,7.9,1
여자도,7.9,8.6,1
좀,8.6,8.9,1
더,8.9,9.0,1
조심하려고,9.0,10.2,1
하고,10.2,10.5,1
그런,10.5,10.9,1
그렇게,10.9,11.3,1
돼야,11.3,11.6,1
되는,11.6,11.8,1
게,11.8,11.9,1
좋은,11.9,12.1,1
거,12.1,12.2,1
아니에요,12.2,12.5,1
휴게소,12.5,14.1,1
오늘,14.1,14.6,1
너의,14.6,15.5,1
목소리가,15.5,16.0,1
들려,16.0,16.0,1
함께,16.0,18.0,1
해,18.0,18.1,1
봤습니다,18.1,18.3,1
남자분들,18.3,22.5,1
여자분들,22.5,23.3,1
이야기죠,23.3,23.7,1
사랑은,23.7,31.2,1
용기있는자가,31.2,32.1,1
쟁취한다,32.1,32.9,1
그,32.9,33.3,1
옛날,33.3,33.7,1
말입니다,33.7,34.1,1
사람,34.1,34.3,1
그린라이트를,34.3,35.3,1
읽어낸,35.3,35.8,1
칭찬합니다,35.8,36.9,1
알쏭달쏭,36.9,38.4,1
어려운,38.4,38.9,1
호감의,38.9,39.3,1
신호들을,39.3,39.9,1
저희가,39.9,40.2,1
놓치지않고,40.2,40.9,1
알려,40.9,41.3,1
드립니다,41.3,41.5,1
저희가,41.5,42.0,1
버튼을,42.0,42.9,1
눌러서,42.9,43.5,1
그래,43.5,43.8,1
이거,43.8,44.5,1
이거,44.5,44.7,1
이거,44.7,45.3,1
예,45.3,46.3,1
한번,46.3,48.4,1
보도록,48.4,48.6,1
그거는,0.0,0.7,1
부른,0.7,1.5,1
거,1.5,1.6,1
같아,1.6,1.8,1
그래,1.8,2.3,1
친구,2.3,2.6,1
관계,2.6,2.8,1
인정해,2.8,3.1,1
줄게,3.1,3.3,1
내,3.3,4.2,1
앞에서,4.2,4.6,1
통화,4.6,4.8,1
하지,4.8,5.0,1
마라,5.0,5.2,1
내가,5.2,5.3,1
마음이,5.3,5.8,1
너무,5.8,6.0,1
아파,6.0,6.2,1
그래서,6.2,7.9,1
여자도,7.9,8.6,1
좀,8.6,8.9,1
더,8.9,9.0,1
조심하려고,9.0,10.2,1
하고,10.2,10.5,1
그런,10.5,10.9,1
그렇게,10.9,11.3,1
돼야,11.3,11.6,1
되는,11.6,11.8,1
게,11.8,11.9,1
좋은,11.9,12.1,1
거,12.1,12.2,1
아니에요,12.2,12.5,1
휴게소,12.5,14.1,1
오늘,14.1,14.6,1
너의,14.6,15.5,1
목소리가,15.5,16.0,1
들려,16.0,16.0,1
함께,16.0,18.0,1
해,18.0,18.1,1
봤습니다,18.1,18.3,1
남자분들,18.3,22.5,1
여자분들,22.5,23.3,1
이야기죠,23.3,23.7,1
사랑은,23.7,31.2,1
용기있는자가,31.2,32.1,1
쟁취한다,32.1,32.9,1
그,32.9,33.3,1
옛날,33.3,33.7,1
말입니다,33.7,34.1,1
사람,34.1,34.3,1
그린라이트를,34.3,35.3,1
읽어낸,35.3,35.8,1
칭찬합니다,35.8,36.9,1
알쏭달쏭,36.9,38.4,1
어려운,38.4,38.9,1
호감의,38.9,39.3,1
신호들을,39.3,39.9,1
저희가,39.9,40.2,1
놓치지않고,40.2,40.9,1
알려,40.9,41.3,1
드립니다,41.3,41.5,1
저희가,41.5,42.0,1
버튼을,42.0,42.9,1
눌러서,42.9,43.5,1
그래,43.5,43.8,1
이거,43.8,44.5,1
이거,44.5,44.7,1
이거,44.7,45.3,1
예,45.3,46.3,1
한번,46.3,48.4,1
보도록,48.4,48.6,1
정말,51.2,53.7,1
오래된,53.7,54.1,1
집이라,54.1,54.4,1
추가,54.4,54.7,1
있거든요.,54.7,55.0,1
그래서,55.0,56.5,1
둘이,56.5,57.0,1
손,57.0,57.1,1
잡고,57.1,57.2,1
다녀,57.2,57.6,1
아무런,57.6,58.2,1
감정도,58.2,58.5,1
없는,58.5,58.6,1
이거든요.,58.6,59.6,1
근데,59.6,60.2,1
제가,60.2,61.0,1
저번에,61.0,61.5,1
우리,61.5,61.7,1
사귀자고,61.7,62.1,1
장난,62.1,62.8,1
한번,62.8,63.0,1
그,63.0,64.4,1
여자애가,64.4,64.8,1
거절하는,64.8,67.0,1
거예요.,67.0,67.3,1
근데,67.3,68.2,1
얼마,68.2,68.5,1
후에,68.5,68.7,1
진심으로,68.7,69.9,1
생각해,69.9,70.2,1
볼게.,70.2,70.6,1
이러는,70.6,71.6,1
거야.,71.6,71.8,1
갑자기.,71.8,71.9,1
근데,71.9,73.0,1
친구,73.0,73.3,1
제가,73.3,73.9,1
사귈,73.9,74.6,1
수,74.6,74.7,1
있을까?,74.7,75.1,1
이런,75.1,76.0,1
소리까지,76.0,76.2,1
하나,76.2,76.6,1
주세요.,76.6,76.7,1
근데,76.7,77.6,1
또,77.6,77.9,1
어제는,77.9,78.8,1
자기,78.8,79.1,1
어떤,79.1,79.6,1
남자랑,79.6,79.9,1
놀러,79.9,80.2,1
가는데,80.2,80.5,1
그냥,80.5,80.7,1
자라고,80.7,81.0,1
잘,81.0,81.1,1
될,81.1,81.3,1
수,81.3,81.4,1
있을,81.4,81.7,1
것,81.7,81.8,1
같다는,81.8,82.1,1
그런,82.1,82.7,1
식으로,82.7,83.1,1
넣어서,83.1,83.5,1
얘기를,83.5,83.8,1
하더라고요.,83.8,84.3,1
그,84.3,85.7,1
친구,85.7,85.9,1
초대,85.9,86.2,1
왜,86.2,86.3,1
그런지,86.3,86.6,1
모르겠어요.,86.6,86.9,1
이러는,86.9,87.6,1
거,87.6,87.8,1
씨글라이드,87.8,88.8,1
싫어해요.,88.8,89.3,1
그거는,0.0,0.7,1
부른,0.7,1.5,1
거,1.5,1.6,1
같아,1.6,1.8,1
그래,1.8,2.3,1
친구,2.3,2.6,1
관계,2.6,2.8,1
인정해,2.8,3.1,1
줄게,3.1,3.3,1
내,3.3,4.2,1
앞에서,4.2,4.6,1
통화,4.6,4.8,1
하지,4.8,5.0,1
마라,5.0,5.2,1
내가,5.2,5.3,1
마음이,5.3,5.8,1
너무,5.8,6.0,1
아파,6.0,6.2,1
그래서,6.2,7.9,1
여자도,7.9,8.6,1
좀,8.6,8.9,1
더,8.9,9.0,1
조심하려고,9.0,10.2,1
하고,10.2,10.5,1
그런,10.5,10.9,1
그렇게,10.9,11.3,1
돼야,11.3,11.6,1
되는,11.6,11.8,1
게,11.8,11.9,1
좋은,11.9,12.1,1
거,12.1,12.2,1
아니에요,12.2,12.5,1
휴게소,12.5,14.1,1
오늘,14.1,14.6,1
너의,14.6,15.5,1
목소리가,15.5,16.0,1
들려,16.0,16.0,1
함께,16.0,18.0,1
해,18.0,18.1,1
봤습니다,18.1,18.3,1
남자분들,18.3,22.5,1
여자분들,22.5,23.3,1
이야기죠,23.3,23.7,1
사랑은,23.7,31.2,1
용기있는자가,31.2,32.1,1
쟁취한다,32.1,32.9,1
그,32.9,33.3,1
옛날,33.3,33.7,1
말입니다,33.7,34.1,1
사람,34.1,34.3,1
그린라이트를,34.3,35.3,1
읽어낸,35.3,35.8,1
칭찬합니다,35.8,36.9,1
알쏭달쏭,36.9,38.4,1
어려운,38.4,38.9,1
호감의,38.9,39.3,1
신호들을,39.3,39.9,1
저희가,39.9,40.2,1
놓치지않고,40.2,40.9,1
알려,40.9,41.3,1
드립니다,41.3,41.5,1
저희가,41.5,42.0,1
버튼을,42.0,42.9,1
눌러서,42.9,43.5,1
그래,43.5,43.8,1
이거,43.8,44.5,1
이거,44.5,44.7,1
이거,44.7,45.3,1
예,45.3,46.3,1
한번,46.3,48.4,1
보도록,48.4,48.6,1
정말,51.2,53.7,1
오래된,53.7,54.1,1
집이라,54.1,54.4,1
추가,54.4,54.7,1
있거든요.,54.7,55.0,1
그래서,55.0,56.5,1
둘이,56.5,57.0,1
손,57.0,57.1,1
잡고,57.1,57.2,1
다녀,57.2,57.6,1
아무런,57.6,58.2,1
감정도,58.2,58.5,1
없는,58.5,58.6,1
이거든요.,58.6,59.6,1
근데,59.6,60.2,1
제가,60.2,61.0,1
저번에,61.0,61.5,1
우리,61.5,61.7,1
사귀자고,61.7,62.1,1
장난,62.1,62.8,1
한번,62.8,63.0,1
그,63.0,64.4,1
여자애가,64.4,64.8,1
거절하는,64.8,67.0,1
거예요.,67.0,67.3,1
근데,67.3,68.2,1
얼마,68.2,68.5,1
후에,68.5,68.7,1
진심으로,68.7,69.9,1
생각해,69.9,70.2,1
볼게.,70.2,70.6,1
이러는,70.6,71.6,1
거야.,71.6,71.8,1
갑자기.,71.8,71.9,1
근데,71.9,73.0,1
친구,73.0,73.3,1
제가,73.3,73.9,1
사귈,73.9,74.6,1
수,74.6,74.7,1
있을까?,74.7,75.1,1
이런,75.1,76.0,1
소리까지,76.0,76.2,1
하나,76.2,76.6,1
주세요.,76.6,76.7,1
근데,76.7,77.6,1
또,77.6,77.9,1
어제는,77.9,78.8,1
자기,78.8,79.1,1
어떤,79.1,79.6,1
남자랑,79.6,79.9,1
놀러,79.9,80.2,1
가는데,80.2,80.5,1
그냥,80.5,80.7,1
자라고,80.7,81.0,1
잘,81.0,81.1,1
될,81.1,81.3,1
수,81.3,81.4,1
있을,81.4,81.7,1
것,81.7,81.8,1
같다는,81.8,82.1,1
그런,82.1,82.7,1
식으로,82.7,83.1,1
넣어서,83.1,83.5,1
얘기를,83.5,83.8,1
하더라고요.,83.8,84.3,1
그,84.3,85.7,1
친구,85.7,85.9,1
초대,85.9,86.2,1
왜,86.2,86.3,1
그런지,86.3,86.6,1
모르겠어요.,86.6,86.9,1
이러는,86.9,87.6,1
거,87.6,87.8,1
씨글라이드,87.8,88.8,1
싫어해요.,88.8,89.3,1
내가,90.5,94.3,1
볼,94.3,94.4,1
때는,94.4,94.7,1
여자,94.7,95.3,1
분이,95.3,96.2,1
남자가,96.2,96.9,1
마음에,96.9,97.2,1
들었을,97.2,98.2,1
수도,98.2,98.3,1
있어요.,98.3,98.8,1
그냥,98.8,99.7,1
친구라고,99.7,100.4,1
이렇게,100.4,101.1,1
지내면서,101.1,101.7,1
집에,101.7,102.0,1
가서,102.0,102.3,1
혼자서,102.3,103.4,1
오늘은,103.4,104.2,1
뭐,104.2,104.5,1
이렇게,104.5,104.8,1
손도,104.8,105.1,1
잡고,105.1,105.4,1
뭐,105.4,105.7,1
어떻게,105.7,106.2,1
구워?,106.2,106.4,1
어떻게,106.4,106.7,1
의미부여를,106.7,107.5,1
하면서,107.5,107.8,1
혼자서,107.8,108.1,1
이렇게,108.1,108.3,1
설레게,108.3,108.5,1
할,108.5,109.4,1
수도,109.4,109.6,1
있는데,109.6,110.0,1
남자분이,110.0,111.5,1
딱,111.5,111.7,1
뭐,111.7,112.0,1
그,112.0,112.1,1
얘기를,112.1,112.4,1
하니까,112.4,112.6,1
이제.,112.6,113.5,1
응.,113.5,115.2,1
그렇게,115.2,116.6,1
저는,116.6,116.8,1
생각을,116.8,117.2,1
해요.,117.2,117.4,1
"아니,",117.4,117.7,1
난,117.7,117.9,1
지금,117.9,118.1,1
갑자기,118.1,118.3,1
진짜,118.3,119.0,1
몰입해서,119.0,119.4,1
보니까,119.4,120.0,1
이성친구랑,120.0,121.4,1
손을,121.4,122.3,1
잡고,122.3,122.5,1
다니는,122.5,122.9,1
건,122.9,123.3,1
이성친구를,123.3,125.1,1
넘어가는,125.1,125.6,1
거예요.,125.6,125.8,1
"아,",125.8,127.0,1
그럼요.,127.0,127.4,1
"아니,",127.4,128.0,1
그냥,128.0,128.3,1
이렇게,128.3,128.6,1
친구면,128.6,129.1,1
"아,",129.1,129.2,1
그래.,129.2,129.5,1
그리고,129.5,130.5,1
들어가,130.5,131.2,1
이정도지.,131.2,131.7,1
어디,131.7,132.7,1
가는데,132.7,133.1,1
손을,133.1,133.4,1
잡고,133.4,133.8,1
가면서,133.8,134.4,1
우린,134.4,134.6,1
친구야,134.6,135.0,1
하는,135.0,135.4,1
건,135.4,135.6,1
원래,135.6,136.7,1
너네,136.7,137.1,1
숨기고,137.1,137.5,1
있는,137.5,137.6,1
거니,137.6,138.0,1
전에,138.0,139.6,1
너의,139.6,139.9,1
마음을,139.9,140.4,1
일단,140.4,140.6,1
잘,140.6,140.8,1
바라봐.,140.8,141.3,1
어렸을,141.3,144.8,1
때,144.8,145.0,1
인상이었는데,145.0,146.3,1
뭐,146.3,146.6,1
누나가,146.6,147.1,1
나에,147.1,147.9,1
대해서,147.9,148.0,1
남자로,148.0,148.5,1
생각한,148.5,148.8,1
건데,148.8,149.0,1
저는,149.0,149.3,1
여자가,149.3,149.6,1
생각하고,149.6,150.1,1
있었어요.,150.1,150.4,1
그거는,0.0,0.7,1
부른,0.7,1.5,1
거,1.5,1.6,1
같아,1.6,1.8,1
그래,1.8,2.3,1
친구,2.3,2.6,1
관계,2.6,2.8,1
인정해,2.8,3.1,1
줄게,3.1,3.3,1
내,3.3,4.2,1
앞에서,4.2,4.6,1
통화,4.6,4.8,1
하지,4.8,5.0,1
마라,5.0,5.2,1
내가,5.2,5.3,1
마음이,5.3,5.8,1
너무,5.8,6.0,1
아파,6.0,6.2,1
그래서,6.2,7.9,1
여자도,7.9,8.6,1
좀,8.6,8.9,1
더,8.9,9.0,1
조심하려고,9.0,10.2,1
하고,10.2,10.5,1
그런,10.5,10.9,1
그렇게,10.9,11.3,1
돼야,11.3,11.6,1
되는,11.6,11.8,1
게,11.8,11.9,1
좋은,11.9,12.1,1
거,12.1,12.2,1
아니에요,12.2,12.5,1
휴게소,12.5,14.1,1
오늘,14.1,14.6,1
너의,14.6,15.5,1
목소리가,15.5,16.0,1
들려,16.0,16.0,1
함께,16.0,18.0,1
해,18.0,18.1,1
봤습니다,18.1,18.3,1
남자분들,18.3,22.5,1
여자분들,22.5,23.3,1
이야기죠,23.3,23.7,1
사랑은,23.7,31.2,1
용기있는자가,31.2,32.1,1
쟁취한다,32.1,32.9,1
그,32.9,33.3,1
옛날,33.3,33.7,1
말입니다,33.7,34.1,1
사람,34.1,34.3,1
그린라이트를,34.3,35.3,1
읽어낸,35.3,35.8,1
칭찬합니다,35.8,36.9,1
알쏭달쏭,36.9,38.4,1
어려운,38.4,38.9,1
호감의,38.9,39.3,1
신호들을,39.3,39.9,1
저희가,39.9,40.2,1
놓치지않고,40.2,40.9,1
알려,40.9,41.3,1
드립니다,41.3,41.5,1
저희가,41.5,42.0,1
버튼을,42.0,42.9,1
눌러서,42.9,43.5,1
그래,43.5,43.8,1
이거,43.8,44.5,1
이거,44.5,44.7,1
이거,44.7,45.3,1
예,45.3,46.3,1
한번,46.3,48.4,1
보도록,48.4,48.6,1
정말,51.2,53.7,1
오래된,53.7,54.1,1
집이라,54.1,54.4,1
추가,54.4,54.7,1
있거든요.,54.7,55.0,1
그래서,55.0,56.5,1
둘이,56.5,57.0,1
손,57.0,57.1,1
잡고,57.1,57.2,1
다녀,57.2,57.6,1
아무런,57.6,58.2,1
감정도,58.2,58.5,1
없는,58.5,58.6,1
이거든요.,58.6,59.6,1
근데,59.6,60.2,1
제가,60.2,61.0,1
저번에,61.0,61.5,1
우리,61.5,61.7,1
사귀자고,61.7,62.1,1
장난,62.1,62.8,1
한번,62.8,63.0,1
그,63.0,64.4,1
여자애가,64.4,64.8,1
거절하는,64.8,67.0,1
거예요.,67.0,67.3,1
근데,67.3,68.2,1
얼마,68.2,68.5,1
후에,68.5,68.7,1
진심으로,68.7,69.9,1
생각해,69.9,70.2,1
볼게.,70.2,70.6,1
이러는,70.6,71.6,1
거야.,71.6,71.8,1
갑자기.,71.8,71.9,1
근데,71.9,73.0,1
친구,73.0,73.3,1
제가,73.3,73.9,1
사귈,73.9,74.6,1
수,74.6,74.7,1
있을까?,74.7,75.1,1
이런,75.1,76.0,1
소리까지,76.0,76.2,1
하나,76.2,76.6,1
주세요.,76.6,76.7,1
근데,76.7,77.6,1
또,77.6,77.9,1
어제는,77.9,78.8,1
자기,78.8,79.1,1
어떤,79.1,79.6,1
남자랑,79.6,79.9,1
놀러,79.9,80.2,1
가는데,80.2,80.5,1
그냥,80.5,80.7,1
자라고,80.7,81.0,1
잘,81.0,81.1,1
될,81.1,81.3,1
수,81.3,81.4,1
있을,81.4,81.7,1
것,81.7,81.8,1
같다는,81.8,82.1,1
그런,82.1,82.7,1
식으로,82.7,83.1,1
넣어서,83.1,83.5,1
얘기를,83.5,83.8,1
하더라고요.,83.8,84.3,1
그,84.3,85.7,1
친구,85.7,85.9,1
초대,85.9,86.2,1
왜,86.2,86.3,1
그런지,86.3,86.6,1
모르겠어요.,86.6,86.9,1
이러는,86.9,87.6,1
거,87.6,87.8,1
씨글라이드,87.8,88.8,1
싫어해요.,88.8,89.3,1
내가,90.5,94.3,1
볼,94.3,94.4,1
때는,94.4,94.7,1
여자,94.7,95.3,1
분이,95.3,96.2,1
남자가,96.2,96.9,1
마음에,96.9,97.2,1
들었을,97.2,98.2,1
수도,98.2,98.3,1
있어요.,98.3,98.8,1
그냥,98.8,99.7,1
친구라고,99.7,100.4,1
이렇게,100.4,101.1,1
지내면서,101.1,101.7,1
집에,101.7,102.0,1
가서,102.0,102.3,1
혼자서,102.3,103.4,1
오늘은,103.4,104.2,1
뭐,104.2,104.5,1
이렇게,104.5,104.8,1
손도,104.8,105.1,1
잡고,105.1,105.4,1
뭐,105.4,105.7,1
어떻게,105.7,106.2,1
구워?,106.2,106.4,1
어떻게,106.4,106.7,1
의미부여를,106.7,107.5,1
하면서,107.5,107.8,1
혼자서,107.8,108.1,1
이렇게,108.1,108.3,1
설레게,108.3,108.5,1
할,108.5,109.4,1
수도,109.4,109.6,1
있는데,109.6,110.0,1
남자분이,110.0,111.5,1
딱,111.5,111.7,1
뭐,111.7,112.0,1
그,112.0,112.1,1
얘기를,112.1,112.4,1
하니까,112.4,112.6,1
이제.,112.6,113.5,1
응.,113.5,115.2,1
그렇게,115.2,116.6,1
저는,116.6,116.8,1
생각을,116.8,117.2,1
해요.,117.2,117.4,1
"아니,",117.4,117.7,1
난,117.7,117.9,1
지금,117.9,118.1,1
갑자기,118.1,118.3,1
진짜,118.3,119.0,1
몰입해서,119.0,119.4,1
보니까,119.4,120.0,1
이성친구랑,120.0,121.4,1
손을,121.4,122.3,1
잡고,122.3,122.5,1
다니는,122.5,122.9,1
건,122.9,123.3,1
이성친구를,123.3,125.1,1
넘어가는,125.1,125.6,1
거예요.,125.6,125.8,1
"아,",125.8,127.0,1
그럼요.,127.0,127.4,1
"아니,",127.4,128.0,1
그냥,128.0,128.3,1
이렇게,128.3,128.6,1
친구면,128.6,129.1,1
"아,",129.1,129.2,1
그래.,129.2,129.5,1
그리고,129.5,130.5,1
들어가,130.5,131.2,1
이정도지.,131.2,131.7,1
어디,131.7,132.7,1
가는데,132.7,133.1,1
손을,133.1,133.4,1
잡고,133.4,133.8,1
가면서,133.8,134.4,1
우린,134.4,134.6,1
친구야,134.6,135.0,1
하는,135.0,135.4,1
건,135.4,135.6,1
원래,135.6,136.7,1
너네,136.7,137.1,1
숨기고,137.1,137.5,1
있는,137.5,137.6,1
거니,137.6,138.0,1
전에,138.0,139.6,1
너의,139.6,139.9,1
마음을,139.9,140.4,1
일단,140.4,140.6,1
잘,140.6,140.8,1
바라봐.,140.8,141.3,1
어렸을,141.3,144.8,1
때,144.8,145.0,1
인상이었는데,145.0,146.3,1
뭐,146.3,146.6,1
누나가,146.6,147.1,1
나에,147.1,147.9,1
대해서,147.9,148.0,1
남자로,148.0,148.5,1
생각한,148.5,148.8,1
건데,148.8,149.0,1
저는,149.0,149.3,1
여자가,149.3,149.6,1
생각하고,149.6,150.1,1
있었어요.,150.1,150.4,1
이,150.4,150.9,1
누나는,150.9,151.3,1
되게,151.3,151.7,1
자연스럽게,151.7,152.4,1
저,152.4,153.0,1
귀엽게,153.0,153.4,1
생각,153.4,153.6,1
같은데,153.6,156.6,1
저는,156.6,157.1,1
그때,157.1,157.3,1
여기,157.3,157.9,1
가슴살,157.9,158.9,1
때,158.9,159.0,1
이렇게,159.0,159.1,1
