word,start_time,end_time,speaker_tag
되는데,100.9,101.4,1
그만,101.4,105.0,1
마시고,105.0,105.4,1
기다려,105.4,107.1,1
봐.,107.1,107.3,1
"아,",107.3,111.3,1
진짜,111.3,112.4,1
이거,112.4,113.5,1
이거는,113.5,113.9,1
그렇게,113.9,115.0,1
얘기를,115.0,115.2,1
하니까,115.2,115.6,1
해보자.,115.6,118.1,1
듣기,118.1,122.9,1
쉽게,122.9,123.1,1
잘,123.1,123.3,1
정리가,123.3,123.7,1
이거는,123.7,124.1,1
지금,124.1,124.3,1
조용히,124.3,127.0,1
하라니까.,127.0,127.5,1
왜,127.5,127.6,1
이렇게,127.6,128.3,1
하고,128.3,130.7,1
나와.,130.7,131.1,1
"아,",131.1,131.6,1
그러면서,131.6,132.4,1
가자.,132.4,134.0,1
일단,138.1,139.2,1
먹고,139.2,139.4,1
가,139.4,139.5,1
기분,139.5,150.3,1
좋아졌어,150.3,150.7,1
그래,150.7,151.3,1
할,151.3,151.5,1
수,151.5,151.5,1
있어,151.5,151.8,1
가자,151.8,152.6,1
이제,152.6,152.8,1
집에,152.8,153.0,1
가냐,153.0,153.2,1
그때,153.2,155.7,1
잡아야,155.7,156.1,1
될,156.1,156.2,1
것,156.2,156.3,1
같아,156.3,156.6,1
내가,156.6,157.3,1
나가자고,157.3,157.9,1
얘기해야,157.9,158.4,1
될,158.4,158.5,1
거,158.5,158.6,1
없대,158.6,161.0,1
오랜만에,162.5,163.2,1
이런,163.2,163.4,1
데,163.4,163.5,1
와서,163.5,163.6,1
그래,163.6,163.9,1
너무너무,163.9,164.5,1
좋다,164.5,165.0,1
진짜,165.0,165.5,1
고마워,165.5,167.1,1
응,168.5,171.3,1
그러면은,171.3,171.8,1
오니까,171.8,174.3,1
너무,174.3,174.6,1
좋다,174.6,174.8,1
고마워,174.8,175.5,1
이렇게,175.5,175.8,1
해서,175.8,176.0,1
딱,176.0,176.4,1
오빠,176.4,176.7,1
이렇게,176.7,176.9,1
말이,176.9,180.7,1
뭐야,180.7,180.9,1
야,180.9,183.6,1
고기,183.6,184.8,1
먹었는데,184.8,185.3,1
이런,185.3,190.4,1
분위기,190.4,190.8,1
좋은데,190.8,191.1,1
가는,191.1,191.4,1
게,191.4,191.5,1
진짜,191.5,191.8,1
오랜만에,191.8,192.2,1
온,192.2,192.3,1
거지,192.3,192.4,1
오전에,192.4,192.8,1
이런,192.8,193.0,1
걸,193.0,193.1,1
환장의,193.1,193.6,1
지정,193.6,194.2,1
좀,194.2,194.3,1
생크림,194.3,195.2,1
디저트,195.2,195.5,1
나오면,195.5,195.8,1
미쳐,195.8,196.1,1
커피도,196.1,197.6,1
안,197.6,197.7,1
들었어,197.7,198.1,1
맨날,198.1,199.5,1
여기,199.5,199.7,1
짜파게티,199.7,200.1,1
없었나,200.1,200.6,1
잘되고,200.6,206.6,1
맛있는,206.6,206.8,1
거,206.8,207.0,1
많이,207.0,207.6,1
사,207.6,207.6,1
주면,207.6,207.9,1
되지,207.9,208.0,1
괜찮아,208.0,209.3,1
그리고,209.3,209.9,1
오늘,209.9,210.7,1
정말,210.7,211.2,1
즐거운,211.2,211.5,1
날이,211.5,211.8,1
되고,211.8,212.1,1
오랜만에,212.1,213.5,1
이런,213.5,213.7,1
이런,213.7,214.1,1
데,214.1,214.2,1
왔는데,214.2,214.6,1
뭐,214.6,214.8,1
잘,214.8,216.8,1
마실게,216.8,217.3,1
그리고,217.9,218.8,1
고마워.,218.8,220.8,1
내,220.8,221.0,1
친구,221.0,221.0,1
왜,223.4,224.0,1
와서,224.0,225.7,1
미쳐,225.7,226.5,1
가지고,226.5,226.7,1
문득,226.7,230.0,1
생각난,230.0,230.5,1
건데,230.5,230.6,1
그냥,230.6,231.3,1
문득,231.3,231.8,1
생각나는,231.8,232.3,1
아이디어야,232.3,232.9,1
뒤에,232.9,234.6,1
뽀뽀,234.6,234.9,1
씨는,234.9,235.2,1
왜,235.2,235.3,1
찍어야,235.3,235.8,1
되는,235.8,236.1,1
거예요?,236.1,236.6,1
여기,236.6,240.1,1
좋았어.,240.1,241.0,1
좋았어.,241.0,242.5,1
계곡,242.5,248.0,1
책,248.0,248.3,1
다시,248.3,249.2,1
다시,249.2,251.4,1
한번,251.4,253.3,1
잘,253.3,254.1,1
할,254.1,254.8,1
수,254.8,254.9,1
있어요.,254.9,255.1,1
한번,255.1,257.5,1
해.,257.5,257.8,1
모니터에.,257.8,258.3,1
카메라,10.3,15.8,1
꺼라.,15.8,16.3,1
작업이,18.1,31.7,1
들어간,31.7,32.0,1
건,32.0,32.2,1
아닌데,32.2,32.5,1
일만,32.5,34.8,1
있을,34.8,35.1,1
거예요,35.1,35.3,1
피자만,35.3,36.0,1
있을,36.0,36.3,1
거고,36.3,36.7,1
이제,36.7,37.5,1
뭐,37.5,37.8,1
그냥,37.8,38.9,1
조금,38.9,39.3,1
어깨,39.3,39.7,1
걸어서,39.7,40.1,1
아니면,40.1,40.5,1
이제,40.5,40.6,1
봤으면,40.6,41.7,1
클로저,41.7,42.1,1
이런,42.1,42.4,1
식으로,42.4,42.8,1
많이,42.8,43.0,1
갈,43.0,43.2,1
거고,43.2,43.6,1
얘는,43.6,44.6,1
나쁜,44.6,44.8,1
년이고,44.8,45.2,1
이거,45.2,45.7,1
있잖아,45.7,48.0,1
이,48.0,50.1,1
상태면,50.1,50.3,1
나쁜,50.3,50.7,1
놈,50.7,50.8,1
되는,50.8,51.0,1
거야,51.0,51.3,1
이렇게,51.3,52.3,1
불쌍하게,52.3,52.9,1
계속,52.9,53.7,1
보여주고,53.7,54.2,1
있는데,54.2,54.5,1
그래서,54.5,54.8,1
나간다니까,54.8,55.5,1
나쁜,55.5,57.7,1
사람이,57.7,57.9,1
되는,57.9,58.1,1
거야,58.1,58.4,1
중심이,58.4,61.0,1
되는,61.0,61.2,1
거고,61.2,61.4,1
이게,61.4,62.4,1
이게,62.4,62.7,1
이게,62.7,62.8,1
뭔지,62.8,63.8,1
모르고,63.8,64.2,1
이거,64.2,64.7,1
전체,64.7,65.4,1
주고,65.4,65.7,1
딱,65.7,65.8,1
나와,65.8,66.1,1
독초가,66.1,68.5,1
뭔지,68.5,68.5,1
근데,68.5,69.6,1
인생이라고,69.6,71.2,1
하니,71.2,71.5,1
설정을,71.5,73.9,1
처음에,73.9,74.2,1
잡았다고,74.2,74.8,1
없어.,78.1,79.5,1
이게,79.5,80.0,1
실질적으로,80.0,80.7,1
인제,80.7,82.8,1
이거는,82.8,83.7,1
이렇게,83.7,85.8,1
두,85.8,86.2,1
개를,86.2,86.5,1
다,86.5,86.9,1
갖고,86.9,87.8,1
있는,87.8,88.1,1
사람은,88.1,88.5,1
거의,88.5,88.9,1
없겟죠.,88.9,89.6,1
상수는,89.6,91.6,1
알고,91.6,91.9,1
만나는,91.9,92.3,1
건가,92.3,92.6,1
이제,92.6,95.9,1
얘기를,95.9,100.5,1
하게,100.5,100.9,1
되는데,100.9,101.4,1
그만,101.4,105.0,1
마시고,105.0,105.4,1
기다려,105.4,107.1,1
봐.,107.1,107.3,1
"아,",107.3,111.3,1
진짜,111.3,112.4,1
이거,112.4,113.5,1
이거는,113.5,113.9,1
그렇게,113.9,115.0,1
얘기를,115.0,115.2,1
하니까,115.2,115.6,1
해보자.,115.6,118.1,1
듣기,118.1,122.9,1
쉽게,122.9,123.1,1
잘,123.1,123.3,1
정리가,123.3,123.7,1
이거는,123.7,124.1,1
지금,124.1,124.3,1
조용히,124.3,127.0,1
하라니까.,127.0,127.5,1
왜,127.5,127.6,1
이렇게,127.6,128.3,1
하고,128.3,130.7,1
나와.,130.7,131.1,1
"아,",131.1,131.6,1
그러면서,131.6,132.4,1
가자.,132.4,134.0,1
일단,138.1,139.2,1
먹고,139.2,139.4,1
가,139.4,139.5,1
기분,139.5,150.3,1
좋아졌어,150.3,150.7,1
그래,150.7,151.3,1
할,151.3,151.5,1
수,151.5,151.5,1
있어,151.5,151.8,1
가자,151.8,152.6,1
이제,152.6,152.8,1
집에,152.8,153.0,1
가냐,153.0,153.2,1
그때,153.2,155.7,1
잡아야,155.7,156.1,1
될,156.1,156.2,1
것,156.2,156.3,1
같아,156.3,156.6,1
내가,156.6,157.3,1
나가자고,157.3,157.9,1
얘기해야,157.9,158.4,1
될,158.4,158.5,1
거,158.5,158.6,1
없대,158.6,161.0,1
오랜만에,162.5,163.2,1
이런,163.2,163.4,1
데,163.4,163.5,1
와서,163.5,163.6,1
그래,163.6,163.9,1
너무너무,163.9,164.5,1
좋다,164.5,165.0,1
진짜,165.0,165.5,1
고마워,165.5,167.1,1
응,168.5,171.3,1
그러면은,171.3,171.8,1
오니까,171.8,174.3,1
너무,174.3,174.6,1
좋다,174.6,174.8,1
고마워,174.8,175.5,1
이렇게,175.5,175.8,1
해서,175.8,176.0,1
딱,176.0,176.4,1
오빠,176.4,176.7,1
이렇게,176.7,176.9,1
말이,176.9,180.7,1
뭐야,180.7,180.9,1
야,180.9,183.6,1
고기,183.6,184.8,1
먹었는데,184.8,185.3,1
이런,185.3,190.4,1
분위기,190.4,190.8,1
좋은데,190.8,191.1,1
가는,191.1,191.4,1
게,191.4,191.5,1
진짜,191.5,191.8,1
오랜만에,191.8,192.2,1
온,192.2,192.3,1
거지,192.3,192.4,1
오전에,192.4,192.8,1
이런,192.8,193.0,1
걸,193.0,193.1,1
환장의,193.1,193.6,1
지정,193.6,194.2,1
좀,194.2,194.3,1
생크림,194.3,195.2,1
디저트,195.2,195.5,1
나오면,195.5,195.8,1
미쳐,195.8,196.1,1
커피도,196.1,197.6,1
안,197.6,197.7,1
들었어,197.7,198.1,1
맨날,198.1,199.5,1
여기,199.5,199.7,1
짜파게티,199.7,200.1,1
없었나,200.1,200.6,1
잘되고,200.6,206.6,1
맛있는,206.6,206.8,1
거,206.8,207.0,1
많이,207.0,207.6,1
사,207.6,207.6,1
주면,207.6,207.9,1
되지,207.9,208.0,1
괜찮아,208.0,209.3,1
그리고,209.3,209.9,1
오늘,209.9,210.7,1
정말,210.7,211.2,1
즐거운,211.2,211.5,1
날이,211.5,211.8,1
되고,211.8,212.1,1
오랜만에,212.1,213.5,1
이런,213.5,213.7,1
이런,213.7,214.1,1
데,214.1,214.2,1
왔는데,214.2,214.6,1
뭐,214.6,214.8,1
잘,214.8,216.8,1
마실게,216.8,217.3,1
그리고,217.9,218.8,1
고마워.,218.8,220.8,1
내,220.8,221.0,1
친구,221.0,221.0,1
왜,223.4,224.0,1
와서,224.0,225.7,1
미쳐,225.7,226.5,1
가지고,226.5,226.7,1
문득,226.7,230.0,1
생각난,230.0,230.5,1
건데,230.5,230.6,1
그냥,230.6,231.3,1
문득,231.3,231.8,1
생각나는,231.8,232.3,1
아이디어야,232.3,232.9,1
뒤에,232.9,234.6,1
뽀뽀,234.6,234.9,1
씨는,234.9,235.2,1
왜,235.2,235.3,1
찍어야,235.3,235.8,1
되는,235.8,236.1,1
거예요?,236.1,236.6,1
여기,236.6,240.1,1
좋았어.,240.1,241.0,1
좋았어.,241.0,242.5,1
계곡,242.5,248.0,1
책,248.0,248.3,1
다시,248.3,249.2,1
다시,249.2,251.4,1
한번,251.4,253.3,1
잘,253.3,254.1,1
할,254.1,254.8,1
수,254.8,254.9,1
있어요.,254.9,255.1,1
한번,255.1,257.5,1
해.,257.5,257.8,1
모니터에.,257.8,258.3,1
됐어.,260.6,261.5,1
모르는,0.0,1.1,1
사람이,1.1,1.4,1
그대로야,1.4,4.4,1
여기서는,4.4,5.2,1
되게,5.2,5.6,1
여진이가,5.6,6.3,1
좀,6.3,6.6,1
이러다가,6.6,11.4,1
당황하다가,11.4,12.5,1
여기서,12.5,13.6,1
이제,13.6,13.8,1
꺼내지는,13.8,14.8,1
거죠,14.8,15.0,1
우리,15.0,16.6,1
헤어진,16.6,17.1,1
거야,17.1,17.3,1
우리,17.3,17.4,1
그랬어,17.4,19.7,1
나,19.7,20.5,1
진짜,20.5,26.9,1
없구나,26.9,27.0,1
그랬더라면,27.0,29.5,1
내가,29.5,29.9,1
도착할,29.9,30.3,1
것,30.3,30.5,1
같지,30.5,30.7,1
않냐,30.7,31.0,1
없잖아,31.0,32.8,1
그러면,32.8,34.8,1
여기서,34.8,35.6,1
어차피,35.6,36.4,1
쓰레기니까,36.4,37.0,1
12만,37.0,42.0,1
원,42.0,42.1,1
시발,42.1,49.1,1
야이,49.1,49.4,1
씨발년아,49.4,50.0,1
야,50.0,52.2,1
이,52.2,52.3,1
시발,52.3,52.7,1
좆같은,52.7,52.7,1
경찰,52.7,55.2,1
좀,55.2,57.4,1
불러,57.4,57.5,1
주세요,57.5,57.6,1
모르는,0.0,1.1,1
사람이,1.1,1.4,1
그대로야,1.4,4.4,1
여기서는,4.4,5.2,1
되게,5.2,5.6,1
여진이가,5.6,6.3,1
좀,6.3,6.6,1
이러다가,6.6,11.4,1
당황하다가,11.4,12.5,1
여기서,12.5,13.6,1
이제,13.6,13.8,1
꺼내지는,13.8,14.8,1
거죠,14.8,15.0,1
우리,15.0,16.6,1
헤어진,16.6,17.1,1
거야,17.1,17.3,1
우리,17.3,17.4,1
그랬어,17.4,19.7,1
나,19.7,20.5,1
진짜,20.5,26.9,1
없구나,26.9,27.0,1
그랬더라면,27.0,29.5,1
내가,29.5,29.9,1
도착할,29.9,30.3,1
것,30.3,30.5,1
같지,30.5,30.7,1
않냐,30.7,31.0,1
없잖아,31.0,32.8,1
그러면,32.8,34.8,1
여기서,34.8,35.6,1
어차피,35.6,36.4,1
쓰레기니까,36.4,37.0,1
12만,37.0,42.0,1
원,42.0,42.1,1
시발,42.1,49.1,1
야이,49.1,49.4,1
씨발년아,49.4,50.0,1
야,50.0,52.2,1
이,52.2,52.3,1
시발,52.3,52.7,1
좆같은,52.7,52.7,1
경찰,52.7,55.2,1
좀,55.2,57.4,1
불러,57.4,57.5,1
주세요,57.5,57.6,1
아직,60.0,61.9,1
조심해야,61.9,62.4,1
친구였어요,62.4,63.3,1
팝콘,63.3,64.5,1
사,64.5,64.6,1
와야겠네,64.6,65.0,1
영화,65.0,65.4,1
보니까,65.4,65.6,1
나쁘지,65.6,68.0,1
않은,68.0,68.2,1
거,68.2,68.3,1
같아,68.3,68.5,1
이거,68.5,73.3,1
이것도,73.3,73.6,1
알아서,73.6,74.4,1
하면,74.4,74.7,1
이것도,74.7,75.2,1
하나,75.2,75.3,1
먹고,75.3,75.8,1
들어가는,75.8,76.2,1
거야,76.2,76.3,1
단짝,76.3,77.4,1
있다가,77.4,77.7,1
붙었다가,77.7,78.8,1
저,78.8,79.4,1
왔는데,79.4,79.7,1
하니까,79.7,80.2,1
뭐,80.2,80.4,1
이,80.4,80.6,1
새끼야,80.6,80.9,1
뭐,80.9,81.0,1
저기,81.0,81.6,1
한,81.6,81.7,1
마디,81.7,81.9,1
사이다,81.9,82.2,1
중마심쿵,82.2,82.7,1
날려주고,82.7,83.7,1
그럼,83.7,84.0,1
뭐라고,84.0,84.6,1
나라고,84.6,85.1,1
생각하고,85.1,86.4,1
광고,86.4,87.2,1
나가고,87.2,87.6,1
그러고,87.6,88.6,1
그러고,88.6,89.3,1
나서,89.3,89.6,1
그,89.6,89.7,1
한,89.7,89.8,1
마디,89.8,90.0,1
하고,90.0,90.3,1
있잖아,90.3,90.8,1
그리고,90.8,91.0,1
나한테,91.0,91.3,1
또,91.3,91.4,1
바로,91.4,91.7,1
또,91.7,91.8,1
충고,91.8,92.3,1
바로,92.3,92.5,1
던져,92.5,92.9,1
주면,92.9,93.1,1
돼,93.1,93.3,1
여진이가,93.3,93.6,1
또,93.6,93.9,1
그리고,93.9,95.4,1
그렇게,95.4,96.7,1
해도,96.7,98.3,1
괜찮다,98.3,98.8,1
그럼,98.8,99.0,1
그렇게,99.0,99.3,1
갈,99.3,99.4,1
수,99.4,99.6,1
있을,99.6,99.8,1
것,99.8,99.9,1
같은데,99.9,100.2,1
얘한테,100.2,102.9,1
한,102.9,103.2,1
마디,103.2,103.4,1
해,103.4,103.4,1
줘야,103.4,103.7,1
돼,103.7,103.9,1
그치,103.9,104.9,1
나도,104.9,105.2,1
이런,105.2,105.4,1
얘기,105.4,105.6,1
들었는데,105.6,105.9,1
어떤,105.9,106.2,1
여자가,106.2,106.5,1
미친,106.5,108.4,1
새끼야,108.4,108.8,1
