word,start_time,end_time,speaker_tag
배우나,182.0,183.3,1
고감도,183.3,183.7,1
그렇게,183.7,183.9,1
만날,183.9,184.3,1
기회가,184.3,184.6,1
있었네,184.6,185.0,1
썼던,185.0,187.1,1
게,187.1,187.3,1
시상식에,187.3,188.2,1
끝나고,188.2,188.7,1
이제,188.7,189.0,1
수상자,189.0,189.6,1
기자회견,189.6,190.3,1
바로,190.3,190.7,1
직전에,190.7,191.2,1
봉준호,191.2,192.3,1
감독,192.3,192.6,1
이랑,192.6,192.8,1
송광호배우,192.8,193.7,1
가,193.7,194.0,1
직접,194.0,194.7,1
그,194.7,195.0,1
황금종려상,195.0,195.9,1
트로피를,195.9,196.4,1
들고,196.4,196.6,1
클래스룸,196.6,197.6,1
기자실에,197.6,198.1,1
왔어요,198.1,198.5,1
앞에서,198.5,200.4,1
분이시거든요,200.4,202.0,1
그런데,202.0,202.9,1
이제,202.9,203.2,1
그,203.2,203.3,1
동안,203.3,204.2,1
흥분을,204.2,205.3,1
감추지,205.3,205.6,1
못,205.6,205.8,1
하면서,205.8,206.2,1
정말,206.2,206.7,1
한,206.7,207.4,1
분은,207.4,207.7,1
본,207.7,207.9,1
적,207.9,208.0,1
되면서,208.0,208.4,1
약간,208.4,208.5,1
내가,208.5,209.4,1
잊어버렸다,209.4,209.8,1
알,209.8,210.1,1
거,210.1,210.2,1
요런,210.2,210.5,1
느낌으로,210.5,210.8,1
들어,210.8,211.1,1
오시더라고요,211.1,211.6,1
주변분들을,211.6,213.0,1
하이파이브도,213.0,213.7,1
하고,213.7,213.9,1
그때,213.9,214.8,1
열기가,214.8,215.4,1
느껴지는,215.4,216.0,1
굉장히,216.0,216.9,1
좋은,216.9,217.1,1
것,217.1,217.2,1
좀,217.2,217.2,1
남달랐던,217.2,218.4,1
거,218.4,218.5,1
같아요,218.5,218.7,1
그,218.7,218.9,1
느낌자체가,218.9,219.6,1
같이,219.6,220.4,1
기자들,220.4,220.8,1
좀,220.8,220.9,1
같이,220.9,221.1,1
응원해주는,221.1,221.7,1
느낌을,221.7,222.1,1
받아서,222.1,222.4,1
더,222.4,222.8,1
좋은,222.8,223.1,1
결과가,223.1,223.4,1
있었던,223.4,224.0,1
거,224.0,224.0,1
같다면서,224.0,224.5,1
좀,224.5,224.7,1
기다려,224.7,225.1,1
살뜰히,225.1,225.5,1
챙기는,225.5,225.5,1
모습을,225.5,226.1,1
보여,226.1,226.6,1
줬어요,226.6,227.1,1
그래서,227.1,227.5,1
그런,227.5,227.9,1
부분도,227.9,228.5,1
인상깊은,228.5,229.6,1
장면이었습니다,229.6,230.4,1
여기다가,230.4,232.1,1
사실,232.1,232.6,1
첫,232.6,232.8,1
출장을,232.8,233.3,1
그것도,233.3,234.6,1
이번에,234.6,234.9,1
뉴스를,234.9,236.1,1
안고,236.1,236.5,1
잘,236.5,237.2,1
다녀,237.2,237.5,1
온,237.5,237.6,1
거,237.6,237.7,1
같아요,237.7,238.1,1
