word,start_time,end_time,speaker_tag
국민,179.0,179.8,1
새로운,180.3,181.3,1
돌파구를,181.3,182.2,1
마련하게,182.2,182.8,1
바랍니다,182.8,183.4,1
미국측이,183.4,185.5,1
인도적,185.5,186.2,1
차원의,186.2,186.5,1
제,186.5,186.7,1
해제를,186.7,187.4,1
식사하면서,187.4,188.0,1
남북,188.0,188.6,1
교류,188.6,188.9,1
해도,188.9,189.1,1
탄력이,189.1,190.1,1
붙을,190.1,190.5,1
것으로,190.5,190.9,1
예상됩니다,190.9,191.7,1
26일,191.7,194.0,1
열리는,194.0,195.0,1
남북,195.0,195.8,1
철도,195.8,197.3,1
착공시기,197.3,198.4,1
남북교류를,198.4,199.5,1
확대하고,199.5,200.2,1
북미,200.2,201.1,1
대화,201.1,201.4,1
친절을,201.4,202.0,1
가져오는,202.0,202.5,1
계기가,202.5,203.0,1
되기를,203.0,203.2,1
바랍니다,203.2,203.9,1
미국,203.9,206.4,1
중앙은행이,206.4,207.1,1
오늘,207.1,207.5,1
새벽,207.5,208.1,1
기준,208.1,208.8,1
금리를,208.8,209.4,1
또,209.4,209.6,1
인상했습니다,209.6,210.4,1
월드,210.4,211.5,1
더,211.5,211.6,1
많은,211.6,212.6,1
벌써,212.6,212.9,1
네,212.9,213.2,1
번째,213.2,213.3,1
기준,213.3,214.2,1
금리,214.2,214.6,1
인상,214.6,215.0,1
입니다,215.0,215.4,1
사람일까,215.4,217.0,1
우리나라의,217.0,218.1,1
기준,218.1,218.7,1
금리,218.7,219.1,1
격차,219.1,219.3,1
넣어서,219.3,220.0,1
벌어졌습니다,220.0,220.8,1
미국,220.8,222.2,1
금리,222.2,222.5,1
인상은,222.5,223.1,1
우리,223.1,223.4,1
경제의,223.4,223.9,1
여러,223.9,224.5,1
측면에서,224.5,225.1,1
영향을,225.1,226.4,1
미치게,226.4,226.9,1
됩니다,226.9,227.1,1
물론,227.1,228.4,1
당장은,228.4,229.2,1
우리,229.2,229.5,1
경제에,229.5,230.0,1
큰,230.0,230.2,1
영향은,230.2,230.9,1
없을,230.9,231.2,1
것이란,231.2,231.7,1
전망이,231.7,232.3,1
오세암,232.3,232.6,1
니다,232.6,232.9,1
그러나,232.9,233.8,1
외국인,233.8,234.5,1
자금,234.5,234.8,1
유출과,234.8,235.4,1
이로,235.4,235.7,1
인해,235.7,235.9,1
금융시장이,235.9,237.7,1
불안해질,237.7,238.5,1
가능성을,238.5,239.3,1
배제할,239.3,239.8,1
수,239.8,240.0,1
없음,240.0,240.3,1
정부는,240.3,241.7,1
미국,241.7,241.9,1
금리인상이,241.9,242.7,1
우리,242.7,243.4,1
경제에,243.4,243.9,1
미칠,243.9,244.3,1
영향을,244.3,244.9,1
주셔야,244.9,245.8,1
합니다.,245.8,246.0,1
외국인,246.0,247.4,1
자금,247.4,247.8,1
흐름과,247.8,248.4,1
증시,248.4,249.0,1
등,249.0,249.3,1
금융,249.3,249.7,1
시장,249.7,250.1,1
상황을,250.1,250.6,1
면밀히,250.6,250.8,1
점검하고,250.8,251.9,1
미리,251.9,252.7,1
대응책을,252.7,253.4,1
마련할,253.4,253.8,1
주기,253.8,254.0,1
바랍니다.,254.0,254.4,1
1500,254.4,256.1,1
도를,256.1,256.4,1
넘어선,256.4,256.8,1
가계부채도,256.8,257.6,1
철저하게,257.6,258.3,1
관리해야,258.3,259.1,1
합니다.,259.1,259.3,1
최근,259.3,260.7,1
부동산,260.7,260.9,1
가격이,260.9,261.7,1
안,261.7,261.9,1
줘.,261.9,262.0,1
되면서,0.0,0.4,1
가계부채증가,0.4,1.9,1
속도는,1.9,2.4,1
둔화되는,2.4,3.6,1
추세입니다,3.6,4.5,1
그러나,4.5,6.2,1
앞으로,6.2,6.5,1
대출,6.5,7.7,1
금리가,7.7,8.0,1
더,8.0,8.2,1
오르는,8.2,8.9,1
상황에,8.9,9.9,1
대비해,9.9,10.5,1
합니다,10.5,11.0,1
금리가,11.0,12.2,1
오르면,12.2,12.4,1
서민채,12.4,13.2,1
합계,13.2,13.4,1
정은이,13.4,13.9,1
장성환,13.9,14.6,1
부담이,14.6,15.1,1
가중될,15.1,15.6,1
수밖에,15.6,15.8,1
없습니다,15.8,16.3,1
정부는,16.3,17.5,1
금융권,17.5,18.2,1
대출,18.2,18.5,1
규제를,18.5,19.1,1
다시,19.1,19.4,1
한번,19.4,20.2,1
점검해,20.2,20.7,1
주고,20.7,21.0,1
취약계층에,21.0,22.2,1
부담이,22.2,22.9,1
걱정,22.9,23.4,1
하지,23.4,23.6,1
않도록,23.6,23.9,1
꼼꼼히,23.9,25.0,1
살펴,25.0,25.3,1
주시기,25.3,25.7,1
바랍니다,25.7,26.2,1
택시업계가,26.2,28.9,1
지난,28.9,30.0,1
당대표,30.0,30.7,1
간담회에서,30.7,31.4,1
제한된,31.4,32.0,1
사회적,32.0,33.4,1
대타협,33.4,34.1,1
기구,34.1,34.5,1
참여를,34.5,35.8,1
약속했습니다,35.8,36.7,1
그리고,36.7,37.7,1
오늘,37.7,38.7,1
예정된,38.7,39.6,1
대규모집회,39.6,41.8,1
도,41.8,42.2,1
평화적으로,42.2,43.4,1
진행하겠다고,43.4,44.6,1
약속했습니다,44.6,45.6,1
이런,45.6,47.5,1
합의를,47.5,48.3,1
이끌어,48.3,49.0,1
내기,49.0,49.3,1
까지,49.3,49.7,1
우리,49.7,50.4,1
당의,50.4,50.7,1
전현희,50.7,51.4,1
의원,51.4,51.8,1
께서,51.8,52.2,1
많은,52.2,52.8,1
노력을,52.8,53.6,1
했습니다,53.6,54.2,1
사실,54.2,55.8,1
쉽지,55.8,57.1,1
않은,57.1,57.7,1
그런,57.7,58.4,1
탑이었습니다만,58.4,59.1,1
은,59.1,59.7,1
되면서,0.0,0.4,1
가계부채증가,0.4,1.9,1
속도는,1.9,2.4,1
둔화되는,2.4,3.6,1
추세입니다,3.6,4.5,1
그러나,4.5,6.2,1
앞으로,6.2,6.5,1
대출,6.5,7.7,1
금리가,7.7,8.0,1
더,8.0,8.2,1
오르는,8.2,8.9,1
상황에,8.9,9.9,1
대비해,9.9,10.5,1
합니다,10.5,11.0,1
금리가,11.0,12.2,1
오르면,12.2,12.4,1
서민채,12.4,13.2,1
합계,13.2,13.4,1
정은이,13.4,13.9,1
장성환,13.9,14.6,1
부담이,14.6,15.1,1
가중될,15.1,15.6,1
수밖에,15.6,15.8,1
없습니다,15.8,16.3,1
정부는,16.3,17.5,1
금융권,17.5,18.2,1
대출,18.2,18.5,1
규제를,18.5,19.1,1
다시,19.1,19.4,1
한번,19.4,20.2,1
점검해,20.2,20.7,1
주고,20.7,21.0,1
취약계층에,21.0,22.2,1
부담이,22.2,22.9,1
걱정,22.9,23.4,1
하지,23.4,23.6,1
않도록,23.6,23.9,1
꼼꼼히,23.9,25.0,1
살펴,25.0,25.3,1
주시기,25.3,25.7,1
바랍니다,25.7,26.2,1
택시업계가,26.2,28.9,1
지난,28.9,30.0,1
당대표,30.0,30.7,1
간담회에서,30.7,31.4,1
제한된,31.4,32.0,1
사회적,32.0,33.4,1
대타협,33.4,34.1,1
기구,34.1,34.5,1
참여를,34.5,35.8,1
약속했습니다,35.8,36.7,1
그리고,36.7,37.7,1
오늘,37.7,38.7,1
예정된,38.7,39.6,1
대규모집회,39.6,41.8,1
도,41.8,42.2,1
평화적으로,42.2,43.4,1
진행하겠다고,43.4,44.6,1
약속했습니다,44.6,45.6,1
이런,45.6,47.5,1
합의를,47.5,48.3,1
이끌어,48.3,49.0,1
내기,49.0,49.3,1
까지,49.3,49.7,1
우리,49.7,50.4,1
당의,50.4,50.7,1
전현희,50.7,51.4,1
의원,51.4,51.8,1
께서,51.8,52.2,1
많은,52.2,52.8,1
노력을,52.8,53.6,1
했습니다,53.6,54.2,1
사실,54.2,55.8,1
쉽지,55.8,57.1,1
않은,57.1,57.7,1
그런,57.7,58.4,1
탑이었습니다만,58.4,59.1,1
은,59.1,59.7,1
이,59.9,60.8,1
문제를,60.8,61.4,1
우리가,61.4,62.9,1
머리를,62.9,63.6,1
맞대고,63.6,64.0,1
대화와,64.0,65.2,1
타협을,65.2,65.8,1
통해서,65.8,66.6,1
볼,66.6,66.9,1
수,66.9,67.1,1
있는,67.1,67.4,1
중요한,67.4,68.2,1
초대를,68.2,70.7,1
만들었다고,70.7,71.5,1
생각합니다,71.5,72.2,1
앞으로,72.2,74.1,1
택시,74.1,75.3,1
카플,75.3,76.8,1
어깨,76.8,79.2,1
함께,79.2,80.1,1
참여하는,80.1,80.9,1
사회적,80.9,82.2,1
대화,82.2,82.5,1
지구에서,82.5,83.3,1
서로,83.3,84.5,1
상생하고,84.5,86.4,1
또,86.4,87.3,1
혁신성장을,87.3,88.1,1
위한,88.1,88.6,1
그런,88.6,89.2,1
사회적,89.2,90.5,1
대타협,90.5,90.7,1
이,90.7,91.2,1
만들어질,91.2,91.9,1
수,91.9,92.1,1
있도록,92.1,92.4,1
우리,92.4,93.5,1
다음,93.5,93.9,1
최선을,93.9,95.0,1
다하겠습니다,95.0,95.3,1
다음은,95.3,98.6,1
김태년,98.6,99.1,1
정책위의장이,99.1,99.9,1
잘,99.9,100.2,1
알겠습니다,100.2,100.6,1
조금,100.6,103.1,1
전,103.1,103.5,1
당정,103.5,104.8,1
관련업계와,104.8,108.6,1
협의를,108.6,109.2,1
통해서,109.2,109.6,1
자영업의,109.6,111.0,1
혁신과,111.0,111.8,1
성장을,111.8,112.3,1
견인할,112.3,112.9,1
종합대책을,112.9,114.6,1
마련했습니다,114.6,115.4,1
문재인,115.4,117.3,1
정부,117.3,117.6,1
출범,117.6,118.1,1
이후,118.1,118.3,1
에,118.3,118.5,1
가장,118.5,119.0,1
적극적으로,119.0,119.7,1
되면서,0.0,0.4,1
가계부채증가,0.4,1.9,1
속도는,1.9,2.4,1
둔화되는,2.4,3.6,1
추세입니다,3.6,4.5,1
그러나,4.5,6.2,1
앞으로,6.2,6.5,1
대출,6.5,7.7,1
금리가,7.7,8.0,1
더,8.0,8.2,1
오르는,8.2,8.9,1
상황에,8.9,9.9,1
대비해,9.9,10.5,1
합니다,10.5,11.0,1
금리가,11.0,12.2,1
오르면,12.2,12.4,1
서민채,12.4,13.2,1
합계,13.2,13.4,1
정은이,13.4,13.9,1
장성환,13.9,14.6,1
부담이,14.6,15.1,1
가중될,15.1,15.6,1
수밖에,15.6,15.8,1
없습니다,15.8,16.3,1
정부는,16.3,17.5,1
금융권,17.5,18.2,1
대출,18.2,18.5,1
규제를,18.5,19.1,1
다시,19.1,19.4,1
한번,19.4,20.2,1
점검해,20.2,20.7,1
주고,20.7,21.0,1
취약계층에,21.0,22.2,1
부담이,22.2,22.9,1
걱정,22.9,23.4,1
하지,23.4,23.6,1
않도록,23.6,23.9,1
꼼꼼히,23.9,25.0,1
살펴,25.0,25.3,1
주시기,25.3,25.7,1
바랍니다,25.7,26.2,1
택시업계가,26.2,28.9,1
지난,28.9,30.0,1
당대표,30.0,30.7,1
간담회에서,30.7,31.4,1
제한된,31.4,32.0,1
사회적,32.0,33.4,1
대타협,33.4,34.1,1
기구,34.1,34.5,1
참여를,34.5,35.8,1
약속했습니다,35.8,36.7,1
그리고,36.7,37.7,1
오늘,37.7,38.7,1
예정된,38.7,39.6,1
대규모집회,39.6,41.8,1
도,41.8,42.2,1
평화적으로,42.2,43.4,1
진행하겠다고,43.4,44.6,1
약속했습니다,44.6,45.6,1
이런,45.6,47.5,1
합의를,47.5,48.3,1
이끌어,48.3,49.0,1
내기,49.0,49.3,1
까지,49.3,49.7,1
우리,49.7,50.4,1
당의,50.4,50.7,1
전현희,50.7,51.4,1
의원,51.4,51.8,1
께서,51.8,52.2,1
많은,52.2,52.8,1
노력을,52.8,53.6,1
했습니다,53.6,54.2,1
사실,54.2,55.8,1
쉽지,55.8,57.1,1
않은,57.1,57.7,1
그런,57.7,58.4,1
탑이었습니다만,58.4,59.1,1
은,59.1,59.7,1
이,59.9,60.8,1
문제를,60.8,61.4,1
우리가,61.4,62.9,1
머리를,62.9,63.6,1
맞대고,63.6,64.0,1
대화와,64.0,65.2,1
타협을,65.2,65.8,1
통해서,65.8,66.6,1
볼,66.6,66.9,1
수,66.9,67.1,1
있는,67.1,67.4,1
중요한,67.4,68.2,1
초대를,68.2,70.7,1
만들었다고,70.7,71.5,1
생각합니다,71.5,72.2,1
앞으로,72.2,74.1,1
택시,74.1,75.3,1
카플,75.3,76.8,1
어깨,76.8,79.2,1
함께,79.2,80.1,1
참여하는,80.1,80.9,1
사회적,80.9,82.2,1
대화,82.2,82.5,1
지구에서,82.5,83.3,1
서로,83.3,84.5,1
상생하고,84.5,86.4,1
또,86.4,87.3,1
혁신성장을,87.3,88.1,1
위한,88.1,88.6,1
그런,88.6,89.2,1
사회적,89.2,90.5,1
대타협,90.5,90.7,1
이,90.7,91.2,1
만들어질,91.2,91.9,1
수,91.9,92.1,1
있도록,92.1,92.4,1
우리,92.4,93.5,1
다음,93.5,93.9,1
최선을,93.9,95.0,1
다하겠습니다,95.0,95.3,1
다음은,95.3,98.6,1
김태년,98.6,99.1,1
정책위의장이,99.1,99.9,1
잘,99.9,100.2,1
알겠습니다,100.2,100.6,1
조금,100.6,103.1,1
전,103.1,103.5,1
당정,103.5,104.8,1
관련업계와,104.8,108.6,1
협의를,108.6,109.2,1
통해서,109.2,109.6,1
자영업의,109.6,111.0,1
혁신과,111.0,111.8,1
성장을,111.8,112.3,1
견인할,112.3,112.9,1
종합대책을,112.9,114.6,1
마련했습니다,114.6,115.4,1
문재인,115.4,117.3,1
정부,117.3,117.6,1
출범,117.6,118.1,1
이후,118.1,118.3,1
에,118.3,118.5,1
가장,118.5,119.0,1
적극적으로,119.0,119.7,1
책을,119.9,120.3,1
말이,120.3,120.6,1
나무야,120.6,121.0,1
중에,121.0,121.6,1
하나가,121.6,122.2,1
바로,122.2,122.9,1
소상공인자영업자,122.9,124.1,1
대책입니다.,124.1,124.9,1
그동안,124.9,126.4,1
종합대책,126.4,128.9,1
마음,128.9,129.2,1
내,129.2,129.4,1
차례,129.4,130.2,1
발표를,130.2,130.6,1
했었는데요.,130.6,131.3,1
일자리,131.3,132.3,1
안정자금,132.3,132.8,1
사회보험료,132.8,134.1,1
등의,134.1,134.6,1
직접,134.6,135.2,1
지원,135.2,135.7,1
또,135.7,136.4,1
상가,136.4,136.8,1
임대차,136.8,137.4,1
및,137.4,137.7,1
공정거래에,137.7,138.2,1
분야,138.2,138.7,1
제도개선,138.7,139.4,1
이런,139.4,141.3,1
정책들을,141.3,142.3,1
한,142.3,142.5,1
팩,142.5,142.8,1
46개,142.8,144.6,1
146개의,144.6,146.2,1
과제가,146.2,146.9,1
현재,146.9,147.6,1
추진되고,147.6,148.3,1
있고,148.3,148.7,1
여기에,148.7,149.1,1
인제,149.1,149.3,1
오늘,149.3,149.8,1
종합대책이,149.8,151.0,1
발표가,151.0,151.5,1
되고,151.5,151.7,1
있는데,151.7,152.3,1
그거,152.3,153.7,1
최근에,153.7,154.1,1
카드,154.1,154.4,1
수수료,154.4,154.9,1
종합개편방안,154.9,155.4,1
유한팩,155.4,157.8,1
책들로,157.8,158.4,1
자영업자들의,158.4,160.4,1
경영난을,160.4,161.2,1
회수할,161.2,161.7,1
시급한,161.7,163.1,1
과제,163.1,163.5,1
돈은,163.5,163.8,1
어느,163.8,164.0,1
정도,164.0,164.3,1
가닥이,164.3,164.7,1
잡혔다고,164.7,165.2,1
생각을,165.2,165.6,1
합니다.,165.6,165.8,1
이제는,165.8,167.3,1
자영업에,167.3,168.0,1
혁신과,168.0,168.7,1
성장이,168.7,169.4,1
가능한,169.4,169.9,1
생태계를,169.9,171.2,1
구축하는데,171.2,172.0,1
정책역량을,172.0,173.1,1
집중할,173.1,174.3,1
계획입니다.,174.3,175.0,1
또한,175.0,176.1,1
이번에,176.1,176.4,1
소상공인,176.4,177.4,1
자영업자,177.4,177.7,1
업계와,177.7,178.9,1
노니에서,178.9,179.5,1
되면서,0.0,0.4,1
가계부채증가,0.4,1.9,1
속도는,1.9,2.4,1
둔화되는,2.4,3.6,1
추세입니다,3.6,4.5,1
그러나,4.5,6.2,1
앞으로,6.2,6.5,1
대출,6.5,7.7,1
금리가,7.7,8.0,1
더,8.0,8.2,1
오르는,8.2,8.9,1
상황에,8.9,9.9,1
대비해,9.9,10.5,1
합니다,10.5,11.0,1
금리가,11.0,12.2,1
오르면,12.2,12.4,1
서민채,12.4,13.2,1
합계,13.2,13.4,1
정은이,13.4,13.9,1
장성환,13.9,14.6,1
부담이,14.6,15.1,1
가중될,15.1,15.6,1
수밖에,15.6,15.8,1
없습니다,15.8,16.3,1
정부는,16.3,17.5,1
금융권,17.5,18.2,1
대출,18.2,18.5,1
규제를,18.5,19.1,1
다시,19.1,19.4,1
한번,19.4,20.2,1
점검해,20.2,20.7,1
주고,20.7,21.0,1
취약계층에,21.0,22.2,1
부담이,22.2,22.9,1
걱정,22.9,23.4,1
하지,23.4,23.6,1
않도록,23.6,23.9,1
꼼꼼히,23.9,25.0,1
살펴,25.0,25.3,1
주시기,25.3,25.7,1
바랍니다,25.7,26.2,1
택시업계가,26.2,28.9,1
지난,28.9,30.0,1
당대표,30.0,30.7,1
간담회에서,30.7,31.4,1
제한된,31.4,32.0,1
사회적,32.0,33.4,1
대타협,33.4,34.1,1
기구,34.1,34.5,1
참여를,34.5,35.8,1
약속했습니다,35.8,36.7,1
그리고,36.7,37.7,1
오늘,37.7,38.7,1
예정된,38.7,39.6,1
대규모집회,39.6,41.8,1
도,41.8,42.2,1
평화적으로,42.2,43.4,1
진행하겠다고,43.4,44.6,1
약속했습니다,44.6,45.6,1
이런,45.6,47.5,1
합의를,47.5,48.3,1
이끌어,48.3,49.0,1
내기,49.0,49.3,1
까지,49.3,49.7,1
우리,49.7,50.4,1
당의,50.4,50.7,1
전현희,50.7,51.4,1
의원,51.4,51.8,1
께서,51.8,52.2,1
많은,52.2,52.8,1
노력을,52.8,53.6,1
했습니다,53.6,54.2,1
사실,54.2,55.8,1
쉽지,55.8,57.1,1
않은,57.1,57.7,1
그런,57.7,58.4,1
탑이었습니다만,58.4,59.1,1
은,59.1,59.7,1
이,59.9,60.8,1
문제를,60.8,61.4,1
우리가,61.4,62.9,1
머리를,62.9,63.6,1
맞대고,63.6,64.0,1
대화와,64.0,65.2,1
타협을,65.2,65.8,1
통해서,65.8,66.6,1
볼,66.6,66.9,1
수,66.9,67.1,1
있는,67.1,67.4,1
중요한,67.4,68.2,1
초대를,68.2,70.7,1
만들었다고,70.7,71.5,1
생각합니다,71.5,72.2,1
앞으로,72.2,74.1,1
택시,74.1,75.3,1
카플,75.3,76.8,1
어깨,76.8,79.2,1
함께,79.2,80.1,1
참여하는,80.1,80.9,1
사회적,80.9,82.2,1
대화,82.2,82.5,1
지구에서,82.5,83.3,1
서로,83.3,84.5,1
상생하고,84.5,86.4,1
또,86.4,87.3,1
혁신성장을,87.3,88.1,1
위한,88.1,88.6,1
그런,88.6,89.2,1
사회적,89.2,90.5,1
대타협,90.5,90.7,1
이,90.7,91.2,1
만들어질,91.2,91.9,1
수,91.9,92.1,1
있도록,92.1,92.4,1
우리,92.4,93.5,1
다음,93.5,93.9,1
최선을,93.9,95.0,1
다하겠습니다,95.0,95.3,1
다음은,95.3,98.6,1
김태년,98.6,99.1,1
정책위의장이,99.1,99.9,1
잘,99.9,100.2,1
알겠습니다,100.2,100.6,1
조금,100.6,103.1,1
전,103.1,103.5,1
당정,103.5,104.8,1
관련업계와,104.8,108.6,1
협의를,108.6,109.2,1
통해서,109.2,109.6,1
자영업의,109.6,111.0,1
혁신과,111.0,111.8,1
성장을,111.8,112.3,1
견인할,112.3,112.9,1
종합대책을,112.9,114.6,1
마련했습니다,114.6,115.4,1
문재인,115.4,117.3,1
정부,117.3,117.6,1
출범,117.6,118.1,1
이후,118.1,118.3,1
에,118.3,118.5,1
가장,118.5,119.0,1
적극적으로,119.0,119.7,1
책을,119.9,120.3,1
말이,120.3,120.6,1
나무야,120.6,121.0,1
중에,121.0,121.6,1
하나가,121.6,122.2,1
바로,122.2,122.9,1
소상공인자영업자,122.9,124.1,1
대책입니다.,124.1,124.9,1
그동안,124.9,126.4,1
종합대책,126.4,128.9,1
마음,128.9,129.2,1
내,129.2,129.4,1
차례,129.4,130.2,1
발표를,130.2,130.6,1
했었는데요.,130.6,131.3,1
일자리,131.3,132.3,1
안정자금,132.3,132.8,1
사회보험료,132.8,134.1,1
등의,134.1,134.6,1
직접,134.6,135.2,1
지원,135.2,135.7,1
또,135.7,136.4,1
상가,136.4,136.8,1
임대차,136.8,137.4,1
및,137.4,137.7,1
공정거래에,137.7,138.2,1
분야,138.2,138.7,1
제도개선,138.7,139.4,1
이런,139.4,141.3,1
정책들을,141.3,142.3,1
한,142.3,142.5,1
팩,142.5,142.8,1
46개,142.8,144.6,1
146개의,144.6,146.2,1
과제가,146.2,146.9,1
현재,146.9,147.6,1
추진되고,147.6,148.3,1
있고,148.3,148.7,1
여기에,148.7,149.1,1
인제,149.1,149.3,1
오늘,149.3,149.8,1
종합대책이,149.8,151.0,1
발표가,151.0,151.5,1
되고,151.5,151.7,1
있는데,151.7,152.3,1
그거,152.3,153.7,1
최근에,153.7,154.1,1
카드,154.1,154.4,1
수수료,154.4,154.9,1
종합개편방안,154.9,155.4,1
유한팩,155.4,157.8,1
책들로,157.8,158.4,1
자영업자들의,158.4,160.4,1
경영난을,160.4,161.2,1
회수할,161.2,161.7,1
시급한,161.7,163.1,1
과제,163.1,163.5,1
돈은,163.5,163.8,1
어느,163.8,164.0,1
정도,164.0,164.3,1
가닥이,164.3,164.7,1
잡혔다고,164.7,165.2,1
생각을,165.2,165.6,1
합니다.,165.6,165.8,1
이제는,165.8,167.3,1
자영업에,167.3,168.0,1
혁신과,168.0,168.7,1
성장이,168.7,169.4,1
가능한,169.4,169.9,1
생태계를,169.9,171.2,1
구축하는데,171.2,172.0,1
정책역량을,172.0,173.1,1
집중할,173.1,174.3,1
계획입니다.,174.3,175.0,1
또한,175.0,176.1,1
이번에,176.1,176.4,1
소상공인,176.4,177.4,1
자영업자,177.4,177.7,1
업계와,177.7,178.9,1
노니에서,178.9,179.5,1
대책을,179.9,181.5,1
마련,181.5,181.8,1
한,181.8,181.9,1
것처럼,181.9,182.1,1
앞으로도,182.1,182.9,1
현장과,182.9,184.8,1
긴밀하게,184.8,185.4,1
소통하면서,185.4,186.8,1
정책을,186.8,188.4,1
수립하고,188.4,188.9,1
집행할,188.9,189.7,1
것입니다,189.7,190.2,1
자영업,190.2,192.2,1
성장,192.2,192.6,1
혁신,192.6,193.0,1
종합대책에,193.0,194.0,1
자세한,194.0,195.6,1
내용은,195.6,196.0,1
지금,196.0,196.3,1
중기부,196.3,198.0,1
등기부와,198.0,198.8,1
관계부처에서,198.8,200.3,1
지금,200.3,200.7,1
발표를,200.7,201.1,1
하고,201.1,201.3,1
있을,201.3,201.6,1
텐데요,201.6,201.9,1
주요,201.9,202.9,1
내용만,202.9,203.4,1
말씀,203.4,203.8,1
드리면,203.8,204.7,1
첫째로,204.7,205.3,1
구,205.3,206.5,1
도심상권,206.5,207.0,1
경기,207.0,207.7,1
소상공인,207.7,209.2,1
복합지원센터,209.2,210.1,1
설치,210.1,210.7,1
등을,210.7,210.9,1
통해서,210.9,211.3,1
자영업의,211.3,212.5,1
성장에,212.5,213.1,1
영향을,213.1,213.1,1
제거하는,213.1,214.4,1
것입니다,214.4,215.4,1
두,215.4,216.0,1
번째로,216.0,216.5,1
제로페이,216.5,217.9,1
서비스,217.9,218.3,1
강화,218.3,218.7,1
지역사랑상품권,218.7,220.1,1
및,220.1,221.0,1
온누리상품권,221.0,222.2,1
발행,222.2,222.5,1
확대,222.5,222.8,1
등을,222.8,223.1,1
통해서,223.1,223.5,1
자영업자에,223.5,224.9,1
매출을,224.9,225.6,1
실제로,225.6,226.1,1
늘리고,226.1,226.7,1
비용,226.7,227.4,1
부담을,227.4,227.9,1
원하는,227.9,228.4,1
게,228.4,228.6,1
세,228.6,229.6,1
번째로,229.6,230.1,1
창업지원교육,230.1,232.1,1
제기를,232.1,233.5,1
아우르는,233.5,234.0,1
통합,234.0,235.1,1
지원,235.1,235.6,1
체계를,235.6,236.1,1
구축하는,236.1,236.6,1
것이,236.6,236.9,1
네,236.9,238.2,1
번째로,238.2,238.7,1
가맹본부,238.7,239.5,1
되면서,0.0,0.4,1
가계부채증가,0.4,1.9,1
속도는,1.9,2.4,1
둔화되는,2.4,3.6,1
추세입니다,3.6,4.5,1
그러나,4.5,6.2,1
앞으로,6.2,6.5,1
대출,6.5,7.7,1
금리가,7.7,8.0,1
더,8.0,8.2,1
오르는,8.2,8.9,1
상황에,8.9,9.9,1
대비해,9.9,10.5,1
합니다,10.5,11.0,1
금리가,11.0,12.2,1
오르면,12.2,12.4,1
서민채,12.4,13.2,1
합계,13.2,13.4,1
정은이,13.4,13.9,1
장성환,13.9,14.6,1
부담이,14.6,15.1,1
가중될,15.1,15.6,1
수밖에,15.6,15.8,1
없습니다,15.8,16.3,1
정부는,16.3,17.5,1
금융권,17.5,18.2,1
대출,18.2,18.5,1
규제를,18.5,19.1,1
다시,19.1,19.4,1
한번,19.4,20.2,1
점검해,20.2,20.7,1
주고,20.7,21.0,1
취약계층에,21.0,22.2,1
부담이,22.2,22.9,1
걱정,22.9,23.4,1
하지,23.4,23.6,1
않도록,23.6,23.9,1
꼼꼼히,23.9,25.0,1
살펴,25.0,25.3,1
주시기,25.3,25.7,1
바랍니다,25.7,26.2,1
택시업계가,26.2,28.9,1
지난,28.9,30.0,1
당대표,30.0,30.7,1
간담회에서,30.7,31.4,1
제한된,31.4,32.0,1
사회적,32.0,33.4,1
대타협,33.4,34.1,1
기구,34.1,34.5,1
참여를,34.5,35.8,1
약속했습니다,35.8,36.7,1
그리고,36.7,37.7,1
오늘,37.7,38.7,1
예정된,38.7,39.6,1
대규모집회,39.6,41.8,1
도,41.8,42.2,1
평화적으로,42.2,43.4,1
진행하겠다고,43.4,44.6,1
약속했습니다,44.6,45.6,1
이런,45.6,47.5,1
합의를,47.5,48.3,1
이끌어,48.3,49.0,1
내기,49.0,49.3,1
까지,49.3,49.7,1
우리,49.7,50.4,1
당의,50.4,50.7,1
전현희,50.7,51.4,1
의원,51.4,51.8,1
께서,51.8,52.2,1
많은,52.2,52.8,1
노력을,52.8,53.6,1
했습니다,53.6,54.2,1
사실,54.2,55.8,1
쉽지,55.8,57.1,1
않은,57.1,57.7,1
그런,57.7,58.4,1
탑이었습니다만,58.4,59.1,1
은,59.1,59.7,1
이,59.9,60.8,1
문제를,60.8,61.4,1
우리가,61.4,62.9,1
머리를,62.9,63.6,1
맞대고,63.6,64.0,1
대화와,64.0,65.2,1
타협을,65.2,65.8,1
통해서,65.8,66.6,1
볼,66.6,66.9,1
수,66.9,67.1,1
있는,67.1,67.4,1
중요한,67.4,68.2,1
초대를,68.2,70.7,1
만들었다고,70.7,71.5,1
생각합니다,71.5,72.2,1
앞으로,72.2,74.1,1
택시,74.1,75.3,1
카플,75.3,76.8,1
어깨,76.8,79.2,1
함께,79.2,80.1,1
참여하는,80.1,80.9,1
사회적,80.9,82.2,1
대화,82.2,82.5,1
지구에서,82.5,83.3,1
서로,83.3,84.5,1
상생하고,84.5,86.4,1
또,86.4,87.3,1
혁신성장을,87.3,88.1,1
위한,88.1,88.6,1
그런,88.6,89.2,1
사회적,89.2,90.5,1
대타협,90.5,90.7,1
이,90.7,91.2,1
만들어질,91.2,91.9,1
수,91.9,92.1,1
있도록,92.1,92.4,1
우리,92.4,93.5,1
다음,93.5,93.9,1
최선을,93.9,95.0,1
다하겠습니다,95.0,95.3,1
다음은,95.3,98.6,1
김태년,98.6,99.1,1
